Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,49.049999,49.119999,48.759998,49.099998,42.338943,3535100
2015-04-02,49.320000,49.580002,49.320000,49.520000,42.701115,1203300
2015-04-06,49.860001,50.299999,49.730000,50.060001,43.166771,1238800
2015-04-07,50.180000,50.349998,50.000000,50.000000,43.115032,1022400
2015-04-08,50.709999,50.709999,50.200001,50.389999,43.451324,1199100
2015-04-09,50.540001,50.610001,50.360001,50.590000,43.623779,1672100
2015-04-10,50.470001,50.689999,50.450001,50.680000,43.701393,1193600
2015-04-13,50.610001,50.669998,50.360001,50.389999,43.451324,1281700
2015-04-14,50.650002,50.820000,50.599998,50.779999,43.787621,991400
2015-04-15,50.919998,51.119999,50.720001,51.049999,44.020432,1469500
2015-04-16,51.189999,51.380001,50.939999,51.270000,44.210140,1000700
2015-04-17,50.599998,50.639999,50.380001,50.580002,43.615166,1359700
2015-04-20,50.630001,50.709999,50.549999,50.580002,43.615166,933300
2015-04-21,51.080002,51.139999,50.930000,51.000000,43.977325,985800
2015-04-22,51.049999,51.189999,50.840000,51.160000,44.115292,1245900
2015-04-23,50.950001,51.520000,50.900002,51.450001,44.365360,1970200
2015-04-24,51.580002,51.779999,51.459999,51.689999,44.572308,1363700
2015-04-27,51.980000,52.130001,51.860001,51.889999,44.744770,1329900
2015-04-28,51.869999,51.990002,51.660000,51.970001,44.813755,948600
2015-04-29,51.639999,51.779999,51.400002,51.570000,44.468838,1406400
2015-04-30,51.230000,51.250000,50.950001,51.040001,44.011818,2065900
2015-05-01,51.220001,51.410000,51.070000,51.400002,44.322247,3008600
2015-05-04,51.500000,51.529999,51.389999,51.500000,44.408474,1604500
2015-05-05,51.369999,51.369999,50.740002,50.810001,43.813496,1411900
2015-05-06,50.950001,51.080002,50.549999,50.730000,43.744503,1306900
2015-05-07,50.570000,50.580002,50.310001,50.570000,43.606541,1115700
2015-05-08,51.070000,51.630001,51.070000,51.529999,44.434345,1029200
2015-05-11,51.310001,51.380001,51.099998,51.150002,44.106678,1039600
2015-05-12,51.090000,51.209999,50.950001,51.090000,44.054935,920800
2015-05-13,51.610001,51.669998,51.320000,51.360001,44.287754,1237600
2015-05-14,51.820000,51.970001,51.740002,51.959999,44.805134,5612600
2015-05-15,51.869999,52.110001,51.730000,52.099998,44.925861,1779800
2015-05-18,51.889999,51.910000,51.750000,51.840000,44.701660,1499300
2015-05-19,51.680000,51.790001,51.610001,51.720001,44.598179,2402500
2015-05-20,51.660000,51.950001,51.599998,51.759998,44.632679,1971600
2015-05-21,51.799999,52.000000,51.730000,51.930000,44.779266,1037300
2015-05-22,51.799999,51.830002,51.669998,51.700001,44.580929,717600
2015-05-26,51.369999,51.369999,50.770000,50.880001,43.873852,1684100
2015-05-27,50.860001,51.299999,50.810001,51.240002,44.184280,1687300
2015-05-28,50.860001,51.060001,50.660000,51.049999,44.020432,833500
2015-05-29,50.830002,50.840000,50.380001,50.509998,43.554794,1901800
2015-06-01,50.660000,50.689999,50.200001,50.400002,43.459942,1580700
2015-06-02,50.529999,50.849998,50.430000,50.599998,43.632412,2576200
2015-06-03,50.740002,50.990002,50.669998,50.770000,43.779003,1353000
2015-06-04,50.490002,50.720001,50.080002,50.200001,43.287483,1381600
2015-06-05,49.680000,49.900002,49.419998,49.759998,42.908070,1724600
2015-06-08,49.700001,49.740002,49.500000,49.639999,42.804600,1388400
2015-06-09,49.470001,49.549999,49.230000,49.410000,42.606274,1633900
2015-06-10,50.110001,50.450001,50.029999,50.320000,43.390968,1132000
2015-06-11,50.450001,50.490002,50.169998,50.349998,43.416836,2327600
