Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,107.059998,107.150002,106.250000,106.419998,94.635902,2170100
2015-02-18,106.500000,107.209999,106.400002,106.930000,95.089417,8204600
2015-02-19,106.830002,107.059998,106.559998,106.660004,94.849358,1459500
2015-02-20,107.029999,107.209999,106.389999,106.599998,94.795952,1893000
2015-02-23,106.889999,107.120003,106.849998,107.089996,95.231735,818200
2015-02-24,106.940002,107.809998,106.709999,107.800003,95.863052,1180900
2015-02-25,107.779999,107.949997,107.629997,107.900002,95.951996,595300
2015-02-26,107.739998,107.860001,107.250000,107.260002,95.382889,865900
2015-02-27,107.510002,107.680000,107.230003,107.639999,95.720795,2901700
2015-03-02,107.379997,107.410004,106.650002,106.669998,95.008255,10270800
2015-03-03,106.639999,106.809998,106.400002,106.440002,94.803406,1224400
2015-03-04,106.629997,106.720001,106.370003,106.519997,94.874596,1871100
2015-03-05,106.540001,106.750000,106.360001,106.580002,94.928116,2253200
2015-03-06,105.839996,105.860001,105.440002,105.489998,93.957283,1734000
2015-03-09,105.900002,105.980003,105.750000,105.980003,94.393707,1218100
2015-03-10,106.449997,106.589996,106.290001,106.430000,94.794502,1309200
2015-03-11,106.389999,106.709999,106.330002,106.620003,94.963753,945700
2015-03-12,107.010002,107.059998,106.550003,106.720001,95.052826,916800
2015-03-13,106.610001,106.930000,106.500000,106.559998,94.910278,846900
2015-03-16,106.959999,107.099998,106.750000,106.930000,95.239838,639400
2015-03-17,107.169998,107.199997,107.019997,107.150002,95.435760,768500
2015-03-18,107.449997,108.480003,107.129997,108.379997,96.531303,1963600
2015-03-19,108.129997,108.290001,107.730003,107.870003,96.077042,985600
2015-03-20,108.230003,108.309998,108.120003,108.309998,96.469009,1194800
2015-03-23,108.410004,108.500000,108.199997,108.449997,96.593651,795100
2015-03-24,108.459999,108.779999,108.370003,108.779999,96.887589,584500
2015-03-25,108.790001,108.839996,108.309998,108.309998,96.469009,1240200
2015-03-26,108.139999,108.150002,107.610001,107.699997,95.925652,928300
2015-03-27,107.910004,108.199997,107.910004,108.120003,96.299782,2492500
2015-03-30,108.160004,108.239998,107.970001,108.110001,96.290810,2017700
2015-03-31,108.099998,108.400002,108.019997,108.389999,96.540215,2137200
2015-04-01,108.550003,108.849998,108.529999,108.730003,96.999664,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,96.723114,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,96.847954,1268500
2015-04-07,108.430000,108.690002,108.320000,108.650002,96.928268,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,96.839096,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,96.446533,890600
2015-04-10,108.320000,108.379997,108.059998,108.080002,96.419815,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,96.616035,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,96.901512,825400
2015-04-15,108.790001,108.849998,108.629997,108.680000,96.955070,566400
2015-04-16,108.739998,108.900002,108.430000,108.760002,97.026421,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,97.222679,1945700
2015-04-20,108.930000,108.959999,108.650002,108.779999,97.044273,878100
2015-04-21,108.699997,108.720001,108.500000,108.550003,96.839096,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,96.277046,725100
2015-04-23,107.989998,108.379997,107.930000,108.250000,96.571419,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,96.910439,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,96.758804,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,96.312744,1101100
2015-04-29,107.449997,107.730003,107.309998,107.559998,95.955894,1118000
2015-04-30,107.180000,107.620003,106.959999,107.529999,95.929092,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,95.404663,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,95.208107,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,95.047287,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,94.582672,1802100
2015-05-07,106.050003,106.419998,105.970001,106.309998,94.984695,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,95.351082,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,94.412918,1324400
2015-05-12,105.500000,105.970001,105.400002,105.750000,94.484421,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,94.359268,1221200
2015-05-14,105.750000,106.080002,105.750000,105.970001,94.680908,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,95.359978,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,94.716660,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,94.296761,1240400
2015-05-20,105.800003,106.070000,105.620003,105.769997,94.502258,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,95.065125,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,94.850708,852300
