Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,48.974998,49.040001,48.700001,48.965000,45.577374,1646000
2015-02-18,48.770000,49.040001,48.750000,48.939999,45.554104,2702000
2015-02-19,48.945000,49.115002,48.880001,48.955002,45.568073,3312200
2015-02-20,48.980000,49.299999,48.735001,49.235001,45.828693,2320800
2015-02-23,49.345001,49.435001,48.994999,49.230000,45.824051,2652800
2015-02-24,49.299999,49.410000,48.994999,49.145000,45.744926,2808400
2015-02-25,49.095001,49.439999,49.000000,49.259998,45.851955,3825400
2015-02-26,49.195000,49.325001,49.095001,49.215000,45.810081,2336600
2015-02-27,49.314999,49.535000,49.095001,49.349998,45.935745,2803000
2015-03-02,49.310001,49.654999,49.310001,49.570000,46.140514,2491800
2015-03-03,49.605000,49.660000,49.154999,49.299999,45.889202,2350200
2015-03-04,49.220001,49.325001,48.845001,49.125000,45.726303,2856200
2015-03-05,49.230000,49.404999,49.000000,49.185001,45.782158,1603200
2015-03-06,48.915001,49.330002,48.820000,48.855000,45.474983,3967000
2015-03-09,48.895000,49.145000,48.845001,49.084999,45.689072,2237600
2015-03-10,48.744999,48.910000,48.445000,48.639999,45.274864,4116200
2015-03-11,48.564999,49.075001,48.564999,48.805000,45.428452,2625600
2015-03-12,49.009998,49.689999,48.744999,49.654999,46.219631,3005400
2015-03-13,49.750000,49.770000,49.180000,49.459999,46.038136,2662400
2015-03-16,49.689999,49.869999,49.654999,49.799999,46.354607,4930000
2015-03-17,49.674999,49.939999,49.665001,49.895000,46.443035,1799200
2015-03-18,49.685001,50.145000,49.445000,50.049999,46.587311,3352800
2015-03-19,49.994999,50.360001,49.994999,50.340000,46.857246,2868200
2015-03-20,50.355000,50.560001,50.145000,50.480000,47.149593,2388400
2015-03-23,50.430000,50.900002,50.430000,50.580002,47.243000,3474800
2015-03-24,50.395000,50.915001,50.395000,50.680000,47.336403,4253200
2015-03-25,50.705002,50.790001,49.855000,49.860001,46.570511,5038000
2015-03-26,49.700001,49.919998,49.505001,49.709999,46.430397,4025000
2015-03-27,49.514999,50.145000,49.514999,50.119999,46.813339,2476200
2015-03-30,50.599998,50.840000,50.349998,50.790001,47.439148,2525600
2015-03-31,50.514999,51.250000,50.505001,50.520000,47.186951,1680600
2015-04-01,50.634998,50.674999,49.980000,50.244999,46.930099,6962400
2015-04-02,50.430000,50.849998,50.299999,50.610001,47.271015,5006200
2015-04-06,50.325001,50.990002,50.224998,50.755001,47.406452,3538400
2015-04-07,50.779999,50.869999,50.310001,50.314999,46.995483,3149400
2015-04-08,50.500000,50.814999,50.455002,50.755001,47.406452,2437200
2015-04-09,50.605000,50.970001,50.224998,50.555000,47.219646,3764400
2015-04-10,50.485001,50.759998,50.485001,50.720001,47.373764,2729600
2015-04-13,50.480000,51.110001,50.480000,50.759998,47.411121,7166000
2015-04-14,50.474998,50.764999,50.000000,50.330002,47.009491,5826000
2015-04-15,50.959999,50.959999,50.264999,50.294998,46.976799,4656600
2015-04-16,50.080002,50.474998,50.060001,50.330002,47.009491,3965400
2015-04-17,50.025002,50.169998,49.290001,49.389999,46.131519,8957200
2015-04-20,50.075001,50.090000,49.485001,49.845001,46.556488,3495200
2015-04-21,50.009998,50.165001,49.794998,49.950001,46.654572,2502600
2015-04-22,50.044998,50.150002,49.630001,50.070000,46.766651,3220200
2015-04-23,50.064999,50.560001,50.009998,50.400002,47.074871,2342400
2015-04-24,50.384998,50.625000,50.384998,50.490002,47.158936,2236400
2015-04-27,50.575001,50.674999,49.880001,49.950001,46.654572,3399800
2015-04-28,49.889999,50.099998,49.450001,49.764999,46.481762,4109800
2015-04-29,49.540001,49.595001,48.709999,48.799999,45.580425,16069400
2015-04-30,48.625000,48.935001,48.185001,48.365002,45.174133,6806800
2015-05-01,48.474998,49.130001,48.410000,49.099998,45.860645,3966800
2015-05-04,49.084999,49.505001,49.084999,49.275002,46.024097,2689200
2015-05-05,49.029999,49.365002,48.584999,48.645000,45.435658,6138600
2015-05-06,48.855000,48.945000,48.115002,48.615002,45.407650,7280400
2015-05-07,48.715000,49.275002,48.560001,49.169998,45.926018,5217200
2015-05-08,49.580002,49.939999,49.455002,49.584999,46.313641,6132400
2015-05-11,49.584999,49.860001,49.514999,49.570000,46.299629,2198400
2015-05-12,49.130001,49.509998,48.880001,49.294998,46.042774,3612200
2015-05-13,48.939999,49.509998,48.939999,49.150002,45.907341,5833800
2015-05-14,49.169998,49.480000,48.540001,48.825001,45.603779,7582200
2015-05-15,48.830002,49.320000,48.810001,49.320000,46.066120,3614600
2015-05-18,49.400002,49.860001,49.369999,49.805000,46.519135,5493200
2015-05-19,49.634998,49.845001,49.375000,49.465000,46.201557,6344600
2015-05-20,49.564999,49.625000,49.240002,49.500000,46.234245,2859200
2015-05-21,49.419998,49.970001,49.255001,49.770000,46.486443,3003600
2015-05-22,49.744999,49.880001,49.410000,49.619999,46.346325,5291000
2015-05-26,49.174999,49.775002,48.990002,49.075001,45.837296,3290200
2015-05-27,49.154999,49.455002,49.125000,49.320000,46.066120,3312000
2015-05-28,49.445000,49.480000,49.195000,49.369999,46.112827,3510400
2015-05-29,49.334999,49.705002,48.845001,48.895000,45.669167,5493600
2015-06-01,48.919998,49.220001,48.665001,48.895000,45.669167,7885800
2015-06-02,48.779999,49.549999,48.779999,49.244999,45.996075,3647600
2015-06-03,49.435001,50.055000,49.275002,49.970001,46.673241,5918400
2015-06-04,49.930000,50.200001,49.605000,49.924999,46.631214,5456200
2015-06-05,49.990002,49.990002,49.430000,49.730000,46.449081,4668400
2015-06-08,49.865002,49.865002,49.355000,49.355000,46.098812,2787000
2015-06-09,49.224998,49.674999,48.930000,49.134998,45.893330,5889200
2015-06-10,49.470001,49.720001,49.305000,49.584999,46.313641,5113200
2015-06-11,49.889999,50.209999,49.619999,49.730000,46.449081,6011200
2015-06-12,49.650002,49.814999,49.509998,49.770000,46.486443,4532400
2015-06-15,49.595001,49.595001,49.139999,49.490002,46.224918,3045400
2015-06-16,49.305000,49.794998,49.305000,49.735001,46.453747,1203600
2015-06-17,49.759998,50.040001,49.615002,49.910000,46.617203,2148000
2015-06-18,49.810001,50.560001,49.810001,50.400002,47.074871,3452800
2015-06-19,50.450001,50.570000,50.095001,50.174999,47.001343,3930400
2015-06-22,50.665001,50.665001,50.325001,50.384998,47.198051,888000
2015-06-23,50.605000,50.869999,50.415001,50.845001,47.628960,2017800
2015-06-24,50.750000,50.884998,50.435001,50.485001,47.291725,1863200
2015-06-25,50.375000,50.764999,50.299999,50.340000,47.155903,1838200
2015-06-26,50.720001,50.814999,50.384998,50.605000,47.404140,2285200
2015-06-29,50.375000,50.375000,49.195000,49.224998,46.111420,3095800
2015-06-30,49.660000,49.669998,49.154999,49.330002,46.209793,4580600
