Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31 00:00:00,68.16000366,69.54000092,68.16000366,69.33999634,54.61066818,13035300
2015-04-01 00:00:00,68.47000122,69.47000122,68.44999695,69.43000031,54.68155289,10455800
2015-04-02 00:00:00,69.51999664,69.61000061,67.76000214,67.97000122,53.53169632,14206200
2015-04-06 00:00:00,66.19000244,67.95999908,66.18000031,67.76000214,53.36629486,11906300
2015-04-07 00:00:00,67.72000122,68.12000275,67.26000214,67.31999969,53.01977539,13948000
2015-04-08 00:00:00,66.94000244,67.58999634,66.93000031,67.26000214,52.97250748,15783100
2015-04-09 00:00:00,67.41999817,69.08999634,67.30999756,68.80999756,54.19327164,14169200
2015-04-10 00:00:00,68.66999817,69.19999695,68.47000122,69.16000366,54.46891403,10437900
2015-04-13 00:00:00,71.23000336,71.90000153,68.63999939,68.73000336,54.13026428,28612900
2015-04-14 00:00:00,69.16000366,69.19999695,68.59999847,68.97000122,54.31926727,12305100
2015-04-15 00:00:00,69.29000092,69.5,68.19000244,68.45999908,53.91759872,11923400
2015-04-16 00:00:00,68.16000366,68.25,67.73000336,67.91000366,53.48443604,10649900
2015-04-17 00:00:00,67.48999786,67.94999695,66.95999908,67.11000061,52.85437775,14011100
2015-04-20 00:00:00,67.25,68.80000305,67.19000244,68.63999939,54.05936813,12893800
2015-04-21 00:00:00,68.83999634,68.94000244,68.37999725,68.56999969,54.00423431,7839300
2015-04-22 00:00:00,68.76000214,69.20999908,68.25,68.94000244,54.29562759,13289500
2015-04-23 00:00:00,67.34999847,68.43000031,66.95999908,68.33999634,53.8230896,18341100
2015-04-24 00:00:00,68.02999878,68.31999969,67.66999817,68.23999786,53.7443428,8757800
2015-04-27 00:00:00,68.76999664,69.68000031,68.61000061,69.23000336,54.52404022,11818400
2015-04-28 00:00:00,69.04000092,69.81999969,69.01000214,69.65000153,54.85482407,8272600
2015-04-29 00:00:00,69.19000244,69.33999634,68,68.66999817,54.083004,7660400
2015-04-30 00:00:00,68.33000183,68.58999634,67.61000061,68,53.55530167,8319800
2015-05-01 00:00:00,68.30999756,68.54000092,67.95999908,68.41999817,53.88610077,7166200
2015-05-04 00:00:00,68.44999695,69.36000061,68.22000122,69.05999756,54.39014435,7013800
