Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31 00:00:00,77.88999939,78.52999878,77.62000275,78.12000275,69.46875763,5918300
2015-04-01 00:00:00,78.05000305,79.31999969,77.84999847,78.93000031,70.18907928,6163500
2015-04-02 00:00:00,78.93000031,79.76999664,78.56999969,79.69999695,70.87379456,5695200
2015-04-06 00:00:00,79.33999634,80.09999847,78.73000336,79.62999725,70.81154633,3831100
2015-04-07 00:00:00,78.58999634,79.37999725,78.26000214,78.33000183,69.65550232,5919200
2015-04-08 00:00:00,78.41999817,79.36000061,78.30000305,78.69000244,69.9756546,6405800
2015-04-09 00:00:00,78.62999725,79.33000183,78.41000366,79.16000366,70.39358521,4288100
2015-04-10 00:00:00,79.41999817,79.97000122,79.19999695,79.58999634,70.77599335,3442000
2015-04-13 00:00:00,79.73000336,79.98999786,79.26000214,79.26999664,70.49142456,4092000
2015-04-14 00:00:00,79.59999847,79.97000122,78.88999939,79.48999786,70.6870575,4213200
2015-04-15 00:00:00,79.43000031,80.30000305,79.41999817,79.75,70.91825867,6042700
2015-04-16 00:00:00,79.43000031,81.16999817,79.25,80.91000366,71.94978333,8084800
2015-04-17 00:00:00,78.40000153,78.5,76.52999878,77.31999969,68.75737,22112500
2015-04-20 00:00:00,77.38999939,77.84999847,76.95999908,77.23000336,68.67733765,8432600
2015-04-21 00:00:00,77.37999725,77.80000305,77.23999786,77.27999878,68.7217865,5125000
2015-04-22 00:00:00,77.41000366,78.65000153,77.18000031,78.44000244,69.7533493,7318100
2015-04-23 00:00:00,78.05999756,78.37000275,77.73999786,78.15000153,69.49543762,4815400
2015-04-24 00:00:00,78.30000305,78.33000183,77.76999664,77.98999786,69.35315704,3400700
2015-04-27 00:00:00,77.83000183,77.95999908,77.04000092,77.48999786,68.90853882,6901700
2015-04-28 00:00:00,77.69000244,77.73000336,76.94000244,77.48999786,68.90853882,6493400
2015-04-29 00:00:00,77.12999725,77.47000122,77,77.16000366,68.61508179,4322600
2015-04-30 00:00:00,77.04000092,77.68000031,76.98000336,77.44999695,68.87296295,6754100
2015-05-01 00:00:00,77.84999847,77.88999939,77.30999756,77.68000031,69.07749939,3859200
2015-05-04 00:00:00,77.95999908,78.54000092,77.73999786,78.27999878,69.61106873,3896700
2015-05-05 00:00:00,77.98000336,78.51999664,77.77999878,77.83999634,69.2197876,5325800
2015-05-06 00:00:00,78.69999695,78.84999847,77.38999939,77.84999847,69.22867584,5896600
