Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,16.160000,16.160000,15.850000,15.910000,11.642421,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,11.730234,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,11.708279,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,11.635102,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,11.693644,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,11.671690,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,11.730234,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,11.613150,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,11.686327,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,11.759501,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,11.664371,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,11.532655,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,11.642421,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,11.576559,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,11.642421,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,11.532655,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,11.539971,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,11.635102,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,11.752184,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,11.833440,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,11.670932,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,11.678320,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,11.656158,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,11.471494,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.434559,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,11.456718,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,11.574905,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,11.560133,17249800
