Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,108.550003,108.849998,108.529999,108.730003,96.999664,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,96.723068,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,96.847984,1268500
2015-04-07,108.430000,108.690002,108.320000,108.650002,96.928276,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,96.839081,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,96.446518,890600
2015-04-10,108.320000,108.379997,108.059998,108.080002,96.419746,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,96.616035,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,96.901550,825400
2015-04-15,108.790001,108.849998,108.629997,108.680000,96.955078,566400
2015-04-16,108.739998,108.900002,108.430000,108.760002,97.026428,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,97.222679,1945700
2015-04-20,108.930000,108.959999,108.650002,108.779999,97.044258,878100
2015-04-21,108.699997,108.720001,108.500000,108.550003,96.839081,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,96.277061,725100
2015-04-23,107.989998,108.379997,107.930000,108.250000,96.571434,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,96.910454,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,96.758797,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,96.312729,1101100
2015-04-29,107.449997,107.730003,107.309998,107.559998,95.955841,1118000
2015-04-30,107.180000,107.620003,106.959999,107.529999,95.929138,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,95.404678,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,95.208038,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,95.047272,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,94.582664,1802100
2015-05-07,106.050003,106.419998,105.970001,106.309998,94.984718,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,95.351051,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,94.412888,1324400
2015-05-12,105.500000,105.970001,105.400002,105.750000,94.484383,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,94.359314,1221200
2015-05-14,105.750000,106.080002,105.750000,105.970001,94.680954,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,95.359985,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,94.716667,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,94.296753,1240400
2015-05-20,105.800003,106.070000,105.620003,105.769997,94.502251,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,95.065140,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,94.850716,852300
2015-05-26,106.209999,106.820000,106.169998,106.820000,95.440407,1925600
2015-05-27,106.680000,106.839996,106.459999,106.760002,95.386780,1015000
2015-05-28,106.750000,106.949997,106.660004,106.860001,95.476135,1068200
2015-05-29,107.050003,107.190002,106.910004,106.919998,95.529739,1148500
2015-06-01,106.730003,106.809998,106.150002,106.279999,95.108223,2161700
2015-06-02,105.879997,105.910004,105.470001,105.540001,94.446045,1484500
2015-06-03,105.139999,105.139999,104.580002,104.639999,93.640625,1703400
2015-06-04,104.860001,105.300003,104.860001,105.150002,94.097023,1594800
2015-06-05,104.410004,104.709999,104.209999,104.389999,93.416916,1384900
2015-06-08,104.660004,104.739998,104.529999,104.540001,93.551147,877800
2015-06-09,104.449997,104.489998,104.080002,104.199997,93.246895,822400
2015-06-10,104.029999,104.089996,103.760002,103.800003,92.888916,967000
2015-06-11,104.160004,104.629997,104.019997,104.620003,93.622734,3069700
2015-06-12,104.440002,104.989998,104.419998,104.559998,93.569046,1578100
2015-06-15,105.089996,105.150002,104.709999,104.809998,93.792747,1478800
2015-06-16,105.040001,105.239998,104.889999,105.209999,94.150703,779000
2015-06-17,105.059998,105.379997,104.580002,105.269997,94.204399,1994000
2015-06-18,105.129997,105.290001,104.790001,105.190002,94.132820,1481600
2015-06-19,105.580002,105.779999,105.510002,105.750000,94.633957,1849600
2015-06-22,105.279999,105.320000,104.820000,104.860001,93.837471,860300
2015-06-23,104.480003,104.910004,104.430000,104.540001,93.551147,925000
2015-06-24,104.720001,104.900002,104.529999,104.849998,93.828522,1176500
2015-06-25,104.589996,104.769997,104.430000,104.589996,93.595909,919800
2015-06-26,104.190002,104.290001,103.970001,104.089996,93.148476,1441500
2015-06-29,104.750000,105.400002,104.610001,105.300003,94.231262,1500900
2015-06-30,104.849998,105.370003,104.849998,105.010002,93.971695,1599400
2015-07-01,104.400002,104.510002,104.150002,104.300003,93.480614,3738800
2015-07-02,104.660004,104.860001,104.589996,104.669998,93.812202,1924600
2015-07-06,105.459999,105.559998,105.019997,105.410004,94.475441,1723300
2015-07-07,105.980003,106.309998,105.639999,105.690002,94.726379,2083900
2015-07-08,105.900002,106.239998,105.790001,106.110001,95.102806,1991200
2015-07-09,105.589996,105.720001,105.349998,105.370003,94.439636,1206900
2015-07-10,104.690002,104.970001,104.459999,104.639999,93.785332,3719900
2015-07-13,104.180000,104.589996,104.180000,104.360001,93.534340,1322300
2015-07-14,104.639999,104.720001,104.540001,104.690002,93.830139,1321600
2015-07-15,104.570000,105.169998,104.559998,105.089996,94.188667,1239500
2015-07-16,104.820000,105.169998,104.750000,105.050003,94.152771,811400
2015-07-17,104.949997,105.160004,104.940002,105.059998,94.161743,881300
2015-07-20,104.879997,104.919998,104.669998,104.849998,93.973534,842500
2015-07-21,104.739998,105.190002,104.699997,105.139999,94.233444,676600
2015-07-22,105.169998,105.430000,105.160004,105.269997,94.349937,523800
2015-07-23,105.169998,105.699997,105.139999,105.699997,94.735336,1064800
2015-07-24,105.779999,105.849998,105.610001,105.800003,94.825005,1098400
2015-07-27,106.180000,106.230003,106.000000,106.150002,95.138664,1392600
2015-07-28,105.889999,105.989998,105.800003,105.849998,94.869804,6205200
2015-07-29,105.750000,106.089996,105.550003,105.699997,94.735336,2107300
2015-07-30,105.629997,105.849998,105.559998,105.820000,94.842903,683200
2015-07-31,106.349998,106.519997,106.239998,106.440002,95.398575,1113000
2015-08-03,106.300003,106.699997,106.260002,106.599998,95.689445,2627700
2015-08-04,106.449997,106.500000,105.989998,106.050003,95.195717,1036000
2015-08-05,105.800003,105.820000,105.489998,105.639999,94.827682,1283300
2015-08-06,105.800003,106.059998,105.750000,106.010002,95.159843,731700
2015-08-07,106.099998,106.459999,106.040001,106.430000,95.536850,1533700
2015-08-10,106.080002,106.190002,105.870003,105.989998,95.141884,1123900
2015-08-11,106.559998,106.930000,106.550003,106.690002,95.770226,2263800
2015-08-12,106.860001,107.220001,106.639999,106.650002,95.734322,1765700
2015-08-13,106.410004,106.639999,106.279999,106.370003,95.483025,1626500
2015-08-14,106.180000,106.440002,106.080002,106.260002,95.384254,612500
2015-08-17,106.620003,106.699997,106.430000,106.449997,95.554764,905300
2015-08-18,106.269997,106.489998,106.239998,106.279999,95.402176,690400
2015-08-19,106.070000,107.010002,106.059998,106.930000,95.985649,1444500
2015-08-20,107.089996,107.309998,107.010002,107.220001,96.245995,1933300
2015-08-21,107.370003,107.709999,107.250000,107.650002,96.631996,2123600
2015-08-24,108.500000,108.760002,107.580002,107.830002,96.793549,3074800
2015-08-25,107.410004,107.419998,106.849998,107.239998,96.263924,2925500
2015-08-26,106.750000,107.230003,106.489998,106.580002,95.671478,3512900
2015-08-27,106.430000,106.709999,106.330002,106.519997,95.617622,1414100
