Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,111.419998,111.629997,111.309998,111.580002,94.314995,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,94.188194,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,94.247314,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,94.264267,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,94.272690,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,94.036049,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,94.036049,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,94.137520,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,94.238907,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,94.365700,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,94.314995,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,94.391060,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,94.323441,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,94.222008,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,93.943062,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,94.086754,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,94.247314,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,94.281181,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,93.917702,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,93.706398,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,93.706398,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,93.440498,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,93.262650,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,93.177979,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,92.864632,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,93.093269,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,93.398125,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,92.805344,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,92.796883,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,92.788422,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,92.932404,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,93.321922,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,92.966232,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,92.644432,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,92.788422,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,93.076309,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,92.974731,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,93.203369,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,93.296509,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,93.262650,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,93.296509,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,93.038582,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,92.673767,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,92.308960,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,92.504097,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,92.096832,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,92.232597,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,91.969582,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,91.740471,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,92.232597,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,92.122284,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,92.232597,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,92.385292,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,92.393799,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,92.368340,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,92.656799,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,92.198669,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,91.986565,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,92.130768,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,92.028961,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,91.808357,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,92.351364,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,92.291954,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,92.059036,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,92.186592,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,92.518112,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,92.645638,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,92.866661,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,92.526604,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,92.135551,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,91.999557,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,92.152603,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,92.399124,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,92.475586,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,92.484093,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,92.322571,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,92.475586,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,92.518112,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,92.781631,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,92.764633,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,92.883682,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,92.790123,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,92.713631,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,92.722145,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,93.087692,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,93.183945,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,92.911369,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,92.741051,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,92.851776,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,93.013557,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,92.894333,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,93.200966,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,93.141342,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,92.945442,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,92.902863,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,93.064690,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,92.894333,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,93.183945,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,93.328751,1075600
