Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,14.760000,15.110000,14.580000,14.900000,14.427072,485000
2015-02-18,14.820000,14.920000,14.540000,14.600000,14.136594,442200
2015-02-19,14.130000,14.600000,14.100000,14.450000,13.991354,709100
2015-02-20,14.440000,14.550000,14.290000,14.400000,13.942941,494600
2015-02-23,14.290000,14.550000,14.210000,14.320000,13.865480,542700
2015-02-24,14.460000,14.500000,14.290000,14.310000,13.855799,459100
2015-02-25,14.500000,14.800000,14.400000,14.740000,14.272149,808100
2015-02-26,14.570000,14.680000,14.290000,14.420000,13.962306,507200
2015-02-27,14.590000,14.740000,14.450000,14.630000,14.165642,910200
2015-03-02,14.500000,14.730000,14.430000,14.510000,14.049450,612000
2015-03-03,14.600000,14.770000,14.530000,14.680000,14.214054,352300
2015-03-04,14.630000,14.630000,14.420000,14.550000,14.088181,511600
2015-03-05,14.570000,14.600000,14.420000,14.490000,14.030085,426400
2015-03-06,14.440000,14.510000,14.170000,14.320000,13.865480,365600
2015-03-09,14.250000,14.380000,14.120000,14.180000,13.729925,473900
2015-03-10,13.940000,14.070000,13.810000,13.900000,13.458811,552900
2015-03-11,13.880000,14.000000,13.730000,13.970000,13.526590,852200
2015-03-12,14.050000,14.050000,13.770000,13.890000,13.449129,247300
2015-03-13,13.760000,13.790000,13.450000,13.480000,13.052142,1523200
2015-03-16,13.350000,13.360000,13.030000,13.310000,12.887539,1201300
2015-03-17,13.090000,13.220000,13.000000,13.020000,12.606743,910300
2015-03-18,12.900000,13.680000,12.860000,13.660000,13.226429,7476700
2015-03-19,13.120000,13.290000,13.050000,13.170000,12.751982,898000
2015-03-20,13.350000,13.490000,13.300000,13.390000,12.964999,480700
2015-03-23,13.360000,13.540000,13.320000,13.480000,13.052142,673200
2015-03-24,13.500000,13.530000,13.350000,13.430000,13.003729,331200
2015-03-25,13.540000,13.760000,13.400000,13.600000,13.168334,381800
2015-03-26,13.960000,14.110000,13.840000,14.040000,13.594368,927900
2015-03-27,13.960000,13.980000,13.490000,13.490000,13.061825,425600
