Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,17.129999,17.480000,17.090000,17.379999,16.886639,1893200
2015-04-02,17.250000,17.350000,17.180000,17.290001,16.799194,1256800
2015-04-06,17.450001,17.600000,17.350000,17.510000,17.012949,1377800
2015-04-07,17.510000,17.660000,17.430000,17.600000,17.100393,1274100
2015-04-08,17.549999,17.559999,17.190001,17.260000,16.770046,904000
2015-04-09,17.280001,17.389999,17.209999,17.260000,16.770046,1321400
2015-04-10,17.389999,17.469999,17.360001,17.440001,16.944937,804200
2015-04-13,17.480000,17.510000,17.320000,17.360001,16.867207,1210300
2015-04-14,17.420000,17.530001,17.379999,17.440001,16.944937,1302500
2015-04-15,17.549999,17.879999,17.510000,17.790001,17.285002,5697900
2015-04-16,17.830000,18.070000,17.790001,17.980000,17.469606,1718200
2015-04-17,17.969999,18.049999,17.870001,17.940001,17.430742,1226500
2015-04-20,17.809999,17.930000,17.780001,17.860001,17.353014,1002800
2015-04-21,17.780001,17.840000,17.690001,17.730000,17.226704,1305400
2015-04-22,17.780001,17.830000,17.709999,17.790001,17.285002,762800
2015-04-23,17.860001,18.090000,17.850000,18.010000,17.498756,1057800
2015-04-24,17.990000,18.020000,17.920000,18.000000,17.489038,700600
2015-04-27,18.010000,18.070000,17.959999,18.000000,17.489038,833500
2015-04-28,18.020000,18.110001,17.980000,18.030001,17.518188,815500
2015-04-29,18.040001,18.250000,18.020000,18.150000,17.634779,1774000
2015-04-30,18.160000,18.290001,18.090000,18.290001,17.770807,1166500
2015-05-01,18.190001,18.270000,18.110001,18.270000,17.751375,2015400
2015-05-04,18.200001,18.260000,18.170000,18.260000,17.741659,2095200
2015-05-05,18.420000,18.490000,18.400000,18.410000,17.887402,1615300
2015-05-06,18.410000,18.680000,18.389999,18.410000,17.887402,2812400
2015-05-07,18.400000,18.400000,18.090000,18.120001,17.605633,1007500
2015-05-08,18.110001,18.260000,18.020000,18.219999,17.702793,1711600
2015-05-11,18.219999,18.240000,18.049999,18.139999,17.625065,1494300
2015-05-12,18.200001,18.440001,18.190001,18.330000,17.809669,1241200
2015-05-13,18.490000,18.500000,18.340000,18.350000,17.829103,1246900
2015-05-14,18.459999,18.500000,18.360001,18.459999,17.935982,2321900
2015-05-15,18.309999,18.459999,18.250000,18.450001,17.926266,2034900
2015-05-18,18.400000,18.430000,18.330000,18.400000,17.877684,1773500
2015-05-19,18.209999,18.209999,17.950001,18.010000,17.498756,1463300
2015-05-20,18.020000,18.049999,17.950001,17.969999,17.459890,2551100
2015-05-21,18.100000,18.250000,18.100000,18.190001,17.673647,974800
2015-05-22,18.040001,18.070000,17.959999,17.990000,17.479322,1452200
2015-05-26,17.780001,17.809999,17.580000,17.639999,17.139257,1366900
2015-05-27,17.490000,17.559999,17.370001,17.400000,16.906071,1392400
2015-05-28,17.379999,17.500000,17.299999,17.490000,16.993515,3380400
2015-05-29,17.480000,17.750000,17.459999,17.709999,17.207270,1347700
2015-06-01,17.680000,17.760000,17.600000,17.670000,17.168406,2013000
2015-06-02,17.780001,17.900000,17.719999,17.879999,17.372446,1085500
2015-06-03,17.799999,17.860001,17.620001,17.650000,17.148973,1091000
2015-06-04,17.549999,17.559999,17.420000,17.490000,16.993515,1296700
2015-06-05,17.320000,17.580000,17.280001,17.570000,17.071245,1161400
2015-06-08,17.549999,17.610001,17.520000,17.580000,17.080961,1449000
2015-06-09,17.840000,17.920000,17.809999,17.860001,17.353014,1221800
2015-06-10,18.049999,18.080000,17.900000,17.930000,17.421026,1223400
2015-06-11,17.879999,17.879999,17.730000,17.770000,17.265568,719100
2015-06-12,17.700001,17.740000,17.580000,17.590000,17.090677,3527800
2015-06-15,17.469999,17.559999,17.459999,17.510000,17.012949,1343800
2015-06-16,17.510000,17.590000,17.459999,17.559999,17.061529,577100
2015-06-17,17.750000,17.799999,17.450001,17.610001,17.110111,693900
2015-06-18,17.660000,17.690001,17.590000,17.610001,17.110111,1668500
2015-06-19,17.420000,17.490000,17.360001,17.450001,16.954651,1648600
2015-06-22,17.389999,17.549999,17.340000,17.510000,17.012949,1015200
2015-06-23,17.480000,17.730000,17.469999,17.719999,17.216986,630500
2015-06-24,17.660000,17.760000,17.570000,17.600000,17.100393,2268100
2015-06-25,17.559999,17.650000,17.520000,17.620001,17.119825,887300
2015-06-26,17.690001,17.760000,17.590000,17.700001,17.197556,550700
2015-06-29,17.639999,17.719999,17.600000,17.620001,17.119825,2299100
2015-06-30,17.670000,18.049999,17.650000,18.000000,17.489038,1582600
2015-07-01,17.860001,17.889999,17.709999,17.780001,17.275286,3885400
2015-07-02,17.799999,17.940001,17.740000,17.750000,17.246136,1855000
2015-07-06,17.320000,17.370001,17.139999,17.170000,16.682600,2304900
2015-07-07,17.059999,17.100000,16.719999,17.070000,16.585438,4409500
2015-07-08,17.030001,17.120001,16.900000,16.990000,16.507710,4364000
2015-07-09,17.200001,17.290001,17.110001,17.190001,16.702032,2278400
2015-07-10,17.230000,17.360001,17.160000,17.270000,16.779760,1117900
2015-07-13,17.240000,17.370001,17.110001,17.280001,16.789478,2425500
2015-07-14,17.170000,17.290001,17.139999,17.219999,16.731178,867200
2015-07-15,17.110001,17.150000,17.000000,17.020000,16.536858,914500
2015-07-16,17.070000,17.200001,16.930000,16.940001,16.459129,822400
2015-07-17,16.910000,16.910000,16.750000,16.850000,16.371685,938200
2015-07-20,16.670000,16.730000,16.580000,16.580000,16.109348,2006200
2015-07-21,16.629999,16.750000,16.600000,16.650000,16.177361,1044600
2015-07-22,16.510000,16.580000,16.410000,16.410000,15.944174,2034100
2015-07-23,16.469999,16.500000,16.270000,16.270000,15.808148,6627700
2015-07-24,16.200001,16.230000,16.059999,16.139999,15.681838,1264800
2015-07-27,15.950000,16.010000,15.820000,15.830000,15.380638,2407200
2015-07-28,15.920000,16.059999,15.880000,15.960000,15.506948,2157400
2015-07-29,15.930000,16.100000,15.920000,16.010000,15.555530,1239700
2015-07-30,16.000000,16.070000,15.920000,15.950000,15.497231,997500
2015-07-31,16.020000,16.020000,15.720000,15.730000,15.283476,1807500
2015-08-03,15.550000,15.650000,15.440000,15.470000,15.030858,2939000
2015-08-04,15.570000,15.620000,15.500000,15.560000,15.118303,2741300
2015-08-05,15.600000,15.670000,15.430000,15.500000,15.060006,1415200
2015-08-06,15.430000,15.490000,15.390000,15.490000,15.050289,1767100
2015-08-07,15.430000,15.500000,15.410000,15.430000,14.991993,1940400
