Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,28.860001,28.926666,28.733334,28.886667,25.382515,261900
2015-02-18,28.856667,28.990000,28.783333,28.990000,25.473310,197700
2015-02-19,28.920000,28.943333,28.820000,28.879999,25.376648,274200
2015-02-20,28.853333,29.033333,28.700001,29.030001,25.508451,504900
2015-02-23,28.950001,29.023333,28.853333,28.993334,25.511097,296100
2015-02-24,28.993334,29.010000,28.870001,28.953333,25.475906,287400
2015-02-25,28.943333,28.996666,28.853333,28.913334,25.440712,296400
2015-02-26,28.916666,28.930000,28.719999,28.790001,25.332184,436500
2015-02-27,28.820000,28.850000,28.736666,28.770000,25.314594,189300
2015-03-02,28.770000,28.873333,28.719999,28.850000,25.384979,257100
2015-03-03,28.813334,28.813334,28.639999,28.776667,25.320456,273300
2015-03-04,28.680000,28.680000,28.513334,28.610001,25.173801,163800
2015-03-05,28.690001,28.690001,28.583334,28.656666,25.214870,112500
2015-03-06,28.469999,28.506666,28.123333,28.183332,24.798386,268800
2015-03-09,28.250000,28.303333,28.223333,28.263334,24.868778,166200
2015-03-10,28.046667,28.049999,27.903334,27.916666,24.563740,400200
2015-03-11,27.969999,28.023333,27.846666,27.983334,24.622402,177300
2015-03-12,28.096666,28.350000,28.059999,28.316668,24.915709,602400
2015-03-13,28.286667,28.286667,27.923334,28.113333,24.736788,196500
2015-03-16,28.233334,28.430000,28.233334,28.410000,24.997818,168600
2015-03-17,28.350000,28.469999,28.293333,28.430000,25.015425,219600
2015-03-18,28.413334,28.966667,28.303333,28.840000,25.376181,185400
2015-03-19,28.793333,28.809999,28.613333,28.673334,25.229536,321000
2015-03-20,28.820000,29.059999,28.773333,29.040001,25.552156,213600
2015-03-23,29.033333,29.113333,28.966667,28.966667,25.528656,322500
2015-03-24,28.940001,28.976667,28.823334,28.823334,25.402340,298500
2015-03-25,28.846666,28.886667,28.443333,28.443333,25.067436,199200
2015-03-26,28.333334,28.463333,28.260000,28.326666,24.964621,560400
2015-03-27,28.360001,28.450001,28.303333,28.433332,25.058628,147900
2015-03-30,28.566668,28.853333,28.566668,28.826666,25.405277,285300
2015-03-31,28.726667,28.830000,28.620001,28.693333,25.287775,292500
2015-04-01,28.706667,28.706667,28.443333,28.650000,25.249578,217800
2015-04-02,28.676666,28.873333,28.663334,28.770000,25.355333,184200
2015-04-06,28.666666,29.056667,28.666666,29.010000,25.566851,225000
2015-04-07,29.020000,29.020000,28.763334,28.773333,25.358271,280500
2015-04-08,28.793333,28.850000,28.686666,28.803333,25.384716,195300
2015-04-09,28.826666,28.853333,28.623333,28.796667,25.378841,211200
2015-04-10,28.860001,28.920000,28.806667,28.866667,25.440535,266400
2015-04-13,28.860001,28.883333,28.700001,28.703333,25.296581,242700
2015-04-14,28.723333,28.820000,28.583334,28.780001,25.364149,196200
2015-04-15,28.866667,28.976667,28.850000,28.876667,25.449341,192300
2015-04-16,28.863333,28.896667,28.690001,28.813334,25.393522,162900
2015-04-17,28.723333,28.723333,28.453333,28.543333,25.155571,277200
2015-04-20,28.673334,28.803333,28.670000,28.730000,25.359770,176100
2015-04-21,28.846666,28.866667,28.650000,28.696667,25.330353,265500
2015-04-22,28.726667,28.813334,28.596666,28.786667,25.409796,199200
2015-04-23,28.790001,28.969999,28.783333,28.876667,25.489233,153900
2015-04-24,28.950001,28.950001,28.836666,28.900000,25.509829,203100
2015-04-27,28.920000,28.963333,28.639999,28.673334,25.309757,210300
2015-04-28,28.656666,28.726667,28.483334,28.706667,25.339170,155700
2015-04-29,28.616667,28.686666,28.469999,28.553333,25.203829,222600
2015-04-30,28.469999,28.500000,28.150000,28.236666,24.924309,179100
2015-05-01,28.330000,28.513334,28.330000,28.476667,25.136156,147000
2015-05-04,28.520000,28.616667,28.496666,28.546667,25.197945,333000
2015-05-05,28.530001,28.553333,28.139999,28.156666,24.853693,204300
2015-05-06,28.190001,28.276667,27.956667,28.090000,24.794844,242400
2015-05-07,28.080000,28.273333,28.016666,28.203333,24.894884,204000
2015-05-08,28.426666,28.540001,28.383333,28.430000,25.094967,145500
2015-05-11,28.420000,28.466667,28.283333,28.320000,24.997866,231900
2015-05-12,28.263334,28.296667,28.020000,28.233334,24.921373,595500
2015-05-13,28.303333,28.389999,28.183332,28.203333,24.894884,270600
2015-05-14,28.356667,28.526667,28.320000,28.526667,25.180288,226800
2015-05-15,28.500000,28.596666,28.480000,28.596666,25.242079,163200
2015-05-18,28.593334,28.730000,28.523333,28.713333,25.345060,156300
2015-05-19,28.713333,28.719999,28.600000,28.666666,25.303867,122400
2015-05-20,28.730000,28.830000,28.629999,28.726667,25.356831,259800
2015-05-21,28.733334,28.783333,28.680000,28.746666,25.374483,125400
2015-05-22,28.606667,28.696667,28.576666,28.643333,25.336153,162600
2015-05-26,28.593334,28.593334,28.266666,28.333334,25.061937,177900
2015-05-27,28.400000,28.559999,28.356667,28.553333,25.256540,170100
2015-05-28,28.536667,28.549999,28.379999,28.469999,25.182833,291600
2015-05-29,28.513334,28.530001,28.293333,28.313334,25.044256,158100
2015-06-01,28.386667,28.456667,28.206667,28.346666,25.073742,165300
2015-06-02,28.316668,28.379999,28.203333,28.296667,25.029522,135600
2015-06-03,28.363333,28.403334,28.273333,28.326666,25.056049,109200
2015-06-04,28.223333,28.256666,28.033333,28.049999,24.811329,152100
2015-06-05,28.016666,28.070000,27.860001,28.046667,24.808380,272400
2015-06-08,28.026667,28.080000,27.916666,27.916666,24.693382,149700
2015-06-09,27.953333,27.976667,27.820000,27.860001,24.643265,167700
2015-06-10,27.980000,28.216667,27.980000,28.116667,24.870293,149100
2015-06-11,28.216667,28.293333,28.193333,28.260000,24.997080,206100
2015-06-12,28.160000,28.193333,28.066668,28.100000,24.855556,171600
2015-06-15,27.946667,28.013334,27.806667,27.916666,24.693382,162000
2015-06-16,27.886667,28.090000,27.883333,28.070000,24.829018,225300
2015-06-17,28.116667,28.209999,28.000000,28.170000,24.917469,124500
2015-06-18,28.219999,28.493334,28.219999,28.396667,25.117970,135900
2015-06-19,28.459999,28.459999,28.343334,28.343334,25.070793,102300
2015-06-22,28.433332,28.433332,28.293333,28.323334,25.126970,316500
2015-06-23,28.379999,28.383333,28.253334,28.309999,25.115141,184200
2015-06-24,28.280001,28.309999,28.059999,28.070000,24.902229,106200
2015-06-25,28.156666,28.156666,27.906666,27.946667,24.792809,1134900
2015-06-26,27.996666,28.056667,27.910000,28.046667,24.881531,203400
2015-06-29,27.830000,27.946667,27.476667,27.476667,24.375856,252000
2015-06-30,27.673334,27.700001,27.473333,27.549999,24.440908,360300
2015-07-01,27.696667,27.713333,27.600000,27.703333,24.576935,198300
2015-07-02,27.746666,27.826666,27.626667,27.723333,24.594679,181500
2015-07-06,27.493334,27.716667,27.473333,27.610001,24.494139,127200
2015-07-07,27.633333,27.873333,27.379999,27.846666,24.704102,427500
2015-07-08,27.663334,27.716667,27.376667,27.446667,24.349239,204900
2015-07-09,27.733334,27.770000,27.440001,27.440001,24.343323,150900
2015-07-10,27.683332,27.783333,27.633333,27.740000,24.609467,221700
2015-07-13,27.853333,27.976667,27.853333,27.950001,24.795765,151800
2015-07-14,27.933332,28.046667,27.933332,28.033333,24.869696,237000
2015-07-15,28.013334,28.013334,27.809999,27.850000,24.707054,219600
2015-07-16,27.963333,28.043333,27.943333,28.033333,24.869696,536700
2015-07-17,28.030001,28.030001,27.750000,27.773333,24.639042,945600
2015-07-20,27.780001,27.786667,27.686666,27.716667,24.588768,195300
2015-07-21,27.716667,27.783333,27.530001,27.549999,24.440908,164100
2015-07-22,27.450001,27.633333,27.450001,27.590000,24.476410,147300
2015-07-23,27.623333,27.623333,27.356667,27.383333,24.293053,204000
2015-07-24,27.443333,27.443333,27.146667,27.203333,24.133366,196200
2015-07-27,27.053333,27.120001,26.980000,27.020000,24.073576,194700
2015-07-28,27.126667,27.326666,26.986666,27.313334,24.334925,209400
2015-07-29,27.330000,27.643333,27.273333,27.633333,24.620026,146700
2015-07-30,27.576666,27.696667,27.480000,27.670000,24.652693,155700
2015-07-31,27.773333,27.950001,27.773333,27.799999,24.768518,144000
2015-08-03,27.840000,27.840000,27.623333,27.726667,24.703176,204600
2015-08-04,27.773333,27.876667,27.673334,27.726667,24.703176,164700
2015-08-05,27.866667,28.020000,27.790001,27.840000,24.804155,226800
2015-08-06,27.850000,27.870001,27.490000,27.690001,24.670515,189300
2015-08-07,27.639999,27.709999,27.583334,27.686666,24.667547,147300
2015-08-10,27.836666,28.076666,27.836666,28.063334,25.003141,142800
2015-08-11,27.853333,27.963333,27.813334,27.903334,24.860582,114900
2015-08-12,27.746666,27.983334,27.576666,27.963333,24.914042,140700
2015-08-13,27.936666,28.040001,27.846666,27.923334,24.878397,126300
2015-08-14,27.900000,28.090000,27.889999,28.070000,25.009075,120300
2015-08-17,28.036667,28.276667,27.916666,28.270000,25.187263,129300
2015-08-18,28.246666,28.313334,28.146667,28.166666,25.095194,137400
2015-08-19,28.076666,28.083334,27.816668,27.959999,24.911072,128700
2015-08-20,27.766666,27.766666,27.443333,27.443333,24.450741,161700
2015-08-21,27.270000,27.320000,26.853333,26.853333,23.925077,222000
2015-08-24,25.733334,26.516666,19.510000,25.793333,23.029270,2053800
2015-08-25,26.049999,26.600000,25.420000,25.440001,22.713793,369000
2015-08-26,25.693333,26.073334,25.406666,26.036667,23.246523,306900
2015-08-27,26.286667,26.666666,26.209999,26.600000,23.749493,470100
2015-08-28,26.549999,26.750000,26.536667,26.713333,23.850685,173400
2015-08-31,26.620001,26.683332,26.463333,26.523333,23.681038,186900
2015-09-01,26.083334,26.209999,25.700001,25.803333,23.038197,249300
2015-09-02,26.059999,26.143333,25.793333,26.143333,23.341772,226200
2015-09-03,26.193333,26.476667,26.186666,26.296667,23.478668,166500
2015-09-04,26.036667,26.076666,25.799999,25.916666,23.139387,221100
2015-09-08,26.270000,26.526667,26.216667,26.510000,23.669138,178200
2015-09-09,26.683332,26.700001,26.190001,26.206667,23.398314,174600
2015-09-10,26.206667,26.459999,26.180000,26.266666,23.451883,142800
2015-09-11,26.170000,26.373333,26.096666,26.373333,23.547117,105900
2015-09-14,26.430000,26.430000,26.260000,26.290001,23.472712,212400
2015-09-15,26.356667,26.616667,26.320000,26.576666,23.728659,157800
2015-09-16,26.580000,26.860001,26.566668,26.860001,23.981632,146700
2015-09-17,26.840000,27.193333,26.803333,26.856667,23.978659,111900
2015-09-18,26.540001,26.763334,26.413334,26.469999,23.633427,123600
2015-09-21,26.506666,26.760000,26.469999,26.506666,23.737906,203700
2015-09-22,26.240000,26.313334,26.030001,26.163334,23.430441,102000
2015-09-23,26.180000,26.256666,26.046667,26.126667,23.397598,135300
2015-09-24,25.976667,26.110001,25.816668,26.083334,23.358795,343800
2015-09-25,26.240000,26.313334,26.000000,26.123333,23.394613,87300
2015-09-28,25.993334,26.010000,25.459999,25.510000,22.845343,427200
2015-09-29,25.526667,25.639999,25.389999,25.523333,22.857285,210600
2015-09-30,25.706667,25.900000,25.603333,25.886667,23.182671,114600
2015-10-01,25.900000,25.933332,25.603333,25.850000,23.149832,107700
2015-10-02,25.616667,26.216667,25.553333,26.216667,23.478197,141600
2015-10-05,26.343334,26.760000,26.343334,26.740000,23.946863,171000
2015-10-06,26.736666,26.793333,26.596666,26.650000,23.866261,220500
2015-10-07,26.786667,26.986666,26.726667,26.976667,24.158815,482400
2015-10-08,26.933332,27.383333,26.923334,27.330000,24.475241,134100
2015-10-09,27.379999,27.400000,27.223333,27.313334,24.460314,195000
2015-10-12,27.353333,27.370001,27.260000,27.299999,24.448364,78900
2015-10-13,27.193333,27.360001,27.083334,27.100000,24.269251,121500
2015-10-14,27.096666,27.186666,26.896667,26.959999,24.143881,99900
2015-10-15,27.020000,27.250000,26.860001,27.246666,24.400606,105300
2015-10-16,27.283333,27.333334,27.180000,27.316668,24.463297,91800
2015-10-19,27.216667,27.330000,27.196667,27.303333,24.451353,94800
2015-10-20,27.263334,27.480000,27.246666,27.379999,24.520012,105600
2015-10-21,27.433332,27.433332,27.150000,27.156666,24.320011,154500
2015-10-22,27.286667,27.583334,27.286667,27.506666,24.633450,170400
2015-10-23,27.750000,27.750000,27.436666,27.583334,24.702108,196800
2015-10-26,27.520000,27.559999,27.443333,27.493334,24.657265,174000
2015-10-27,27.413334,27.453333,27.193333,27.309999,24.492846,148200
2015-10-28,27.366667,27.733334,27.340000,27.730000,24.869513,115200
2015-10-29,27.643333,27.676666,27.506666,27.593334,24.746958,256500
2015-10-30,27.620001,27.763334,27.576666,27.623333,24.773851,131100
2015-11-02,27.639999,28.006666,27.570000,27.953333,25.069815,174900
2015-11-03,27.933332,28.086666,27.850000,27.966667,25.081774,121500
2015-11-04,28.023333,28.043333,27.823334,27.856667,24.983116,154200
2015-11-05,27.873333,27.900000,27.683332,27.853333,24.980124,172500
2015-11-06,27.833334,27.850000,27.500000,27.613333,24.764887,180600
2015-11-09,27.570000,27.576666,27.223333,27.370001,24.546656,98100
2015-11-10,27.320000,27.520000,27.309999,27.520000,24.681181,150600
2015-11-11,27.556667,27.573334,27.410000,27.436666,24.606445,134700
2015-11-12,27.270000,27.286667,26.956667,26.963333,24.181934,198300
2015-11-13,26.876667,26.926666,26.703333,26.730000,23.972673,98700
2015-11-16,26.713333,27.073334,26.713333,27.073334,24.280592,130800
2015-11-17,27.096666,27.263334,26.956667,27.016666,24.229767,147000
2015-11-18,27.103333,27.436666,27.073334,27.433332,24.603455,308400
2015-11-19,27.410000,27.500000,27.410000,27.466667,24.633348,159300
2015-11-20,27.559999,27.670000,27.540001,27.596666,24.749937,268800
2015-11-23,27.523333,27.696667,27.523333,27.570000,24.778103,183300
2015-11-24,27.443333,27.703333,27.360001,27.646667,24.847004,116400
2015-11-25,27.660000,27.740000,27.593334,27.703333,24.897936,84600
2015-11-27,27.703333,27.790001,27.623333,27.760000,24.948856,172800
2015-11-30,27.826666,27.833334,27.636667,27.666666,24.864973,118500
2015-12-01,27.766666,27.906666,27.726667,27.903334,25.077682,207000
2015-12-02,27.846666,27.879999,27.463333,27.476667,24.694218,102000
2015-12-03,27.536667,27.549999,27.006666,27.136667,24.388645,267900
2015-12-04,27.143333,27.473333,27.143333,27.456667,24.676239,103200
2015-12-07,27.400000,27.400000,27.123333,27.250000,24.490499,158700
2015-12-08,27.006666,27.183332,26.920000,27.056667,24.316746,297600
2015-12-09,26.973333,27.283333,26.760000,26.826666,24.110041,148200
2015-12-10,26.833334,26.966667,26.770000,26.806667,24.092066,133500
2015-12-11,26.583334,26.696667,26.393333,26.450001,23.771519,357300
2015-12-14,26.423334,26.500000,26.156666,26.353333,23.684639,201600
2015-12-15,26.506666,26.706667,26.506666,26.620001,23.924301,143100
2015-12-16,26.743334,27.083334,26.733334,27.046667,24.307762,635700
2015-12-17,27.120001,27.120001,26.703333,26.703333,23.999193,235200
2015-12-18,26.626667,26.626667,26.379999,26.546667,23.858398,887400
2015-12-21,26.303333,26.430000,26.209999,26.353333,23.880447,532800
2015-12-22,26.426666,26.709999,26.376667,26.643333,24.143232,164100
2015-12-23,26.790001,27.076666,26.780001,27.066668,24.526842,177000
2015-12-24,27.070000,27.143333,26.973333,27.023333,24.487576,276300
2015-12-28,26.936666,27.006666,26.773333,27.003334,24.469456,198900
2015-12-29,27.156666,27.270000,27.076666,27.206667,24.653704,234300
2015-12-30,27.186666,27.226667,27.000000,27.000000,24.466434,159900
2015-12-31,26.889999,27.063334,26.826666,26.836666,24.318434,167100
2016-01-04,26.486666,26.616667,26.293333,26.596666,24.100954,225300
2016-01-05,26.666666,26.756666,26.493334,26.730000,24.221773,236700
2016-01-06,26.383333,26.520000,26.209999,26.360001,23.886488,263400
2016-01-07,25.956667,26.166666,25.786667,25.840000,23.415287,366900
2016-01-08,25.969999,25.986666,25.483334,25.543333,23.146458,515700
2016-01-11,25.639999,25.733334,25.323334,25.563334,23.164585,260400
2016-01-12,25.770000,25.770000,25.276667,25.549999,23.152487,304500
2016-01-13,25.646667,25.663334,24.946667,25.003334,22.657118,418200
2016-01-14,25.073334,25.413334,24.796667,25.266666,22.895754,607200
2016-01-15,24.723333,24.926666,24.480000,24.889999,22.554422,706800
2016-01-19,25.083334,25.083334,24.583334,24.760000,22.436626,570300
2016-01-20,24.480000,24.666666,23.743334,24.450001,22.155718,648900
2016-01-21,24.486666,24.916666,24.376667,24.610001,22.300703,282300
2016-01-22,24.969999,25.273333,24.969999,25.243334,22.874615,210900
2016-01-25,25.113333,25.180000,24.693333,24.706667,22.418495,481800
2016-01-26,24.853333,25.273333,24.853333,25.263334,22.923607,179100
2016-01-27,25.180000,25.430000,24.916666,25.043333,22.723978,279600
2016-01-28,25.299999,25.336666,25.043333,25.209999,22.875210,157800
2016-01-29,25.313334,25.910000,25.313334,25.903334,23.504330,217200
2016-02-01,25.760000,26.003334,25.576666,25.886667,23.489212,183300
2016-02-02,25.686666,25.686666,25.406666,25.490000,23.129272,245400
2016-02-03,25.663334,25.833334,25.233334,25.783333,23.395452,275400
2016-02-04,25.693333,26.086666,25.693333,25.876667,23.480133,126900
2016-02-05,25.799999,25.836666,25.536667,25.563334,23.195826,304800
2016-02-08,25.296667,25.296667,24.780001,25.083334,22.760275,161700
2016-02-09,24.816668,25.063334,24.713333,24.886667,22.581821,355500
2016-02-10,25.006666,25.113333,24.850000,24.873333,22.569721,178500
2016-02-11,24.506666,24.626667,24.253334,24.453333,22.188623,331200
2016-02-12,24.693333,24.946667,24.620001,24.916666,22.609047,297000
2016-02-16,25.209999,25.430000,25.049999,25.426666,23.071806,250200
2016-02-17,25.606667,25.916666,25.580000,25.809999,23.419643,204300
2016-02-18,25.843334,25.913334,25.709999,25.833334,23.440817,122700
2016-02-19,25.700001,25.799999,25.563334,25.783333,23.395452,138300
2016-02-22,25.980000,26.126667,25.980000,26.093334,23.705860,185700
2016-02-23,26.030001,26.116667,25.873333,25.916666,23.545355,158100
2016-02-24,25.713333,26.139999,25.590000,26.090000,23.702827,230400
2016-02-25,26.183332,26.393333,26.070000,26.393333,23.978409,148500
2016-02-26,26.540001,26.570000,26.370001,26.426666,24.008688,781500
2016-02-29,26.443333,26.616667,26.360001,26.376667,23.963264,183300
2016-03-01,26.563334,26.813334,26.466667,26.806667,24.353918,220800
2016-03-02,26.746666,27.070000,26.706667,27.059999,24.584072,615900
2016-03-03,27.056667,27.379999,27.016666,27.370001,24.865707,379800
2016-03-04,27.383333,27.600000,27.250000,27.480000,24.965647,222600
2016-03-07,27.353333,27.713333,27.330000,27.693333,25.159460,132900
2016-03-08,27.586666,27.603333,27.306667,27.306667,24.808174,141300
2016-03-09,27.416666,27.549999,27.353333,27.450001,24.938389,102300
2016-03-10,27.503334,27.610001,27.186666,27.463333,24.950499,116400
2016-03-11,27.706667,27.930000,27.686666,27.923334,25.368404,246600
2016-03-14,27.820000,27.889999,27.736666,27.826666,25.280596,171300
2016-03-15,27.660000,27.700001,27.546667,27.676666,25.144318,225000
2016-03-16,27.620001,28.033333,27.616667,28.000000,25.438063,132000
2016-03-17,28.000000,28.420000,27.990000,28.343334,25.749981,149400
2016-03-18,28.373333,28.546667,28.320000,28.420000,25.819635,211500
2016-03-21,28.330000,28.376667,28.216667,28.303333,25.746862,220200
2016-03-22,28.203333,28.393333,28.096666,28.303333,25.746862,145800
2016-03-23,28.233334,28.233334,28.053333,28.066668,25.531570,418500
2016-03-24,27.910000,28.100000,27.793333,28.083334,25.546736,380400
2016-03-28,28.180000,28.243334,28.033333,28.180000,25.634668,144000
2016-03-29,28.139999,28.623333,28.063334,28.623333,26.037958,382200
2016-03-30,28.730000,28.750000,28.586666,28.636667,26.050089,176700
2016-03-31,28.626667,28.746666,28.570000,28.703333,26.110727,231600
2016-04-01,28.526667,28.750000,28.446667,28.740000,26.144093,161700
2016-04-04,28.730000,28.730000,28.456667,28.510000,25.934864,253200
2016-04-05,28.343334,28.406666,28.173334,28.196667,25.649834,193500
2016-04-06,28.180000,28.393333,28.093334,28.373333,25.810545,515400
2016-04-07,28.270000,28.363333,28.000000,28.083334,25.546736,181800
2016-04-08,28.306667,28.456667,28.213333,28.290001,25.734737,467400
2016-04-11,28.423334,28.543333,28.276667,28.283333,25.728664,157200
2016-04-12,28.336666,28.636667,28.313334,28.590000,26.007645,156000
