Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,22.180000,22.480000,22.150000,22.410000,21.829853,331100
2015-04-02,22.520000,22.790001,22.520000,22.740000,22.151312,339800
2015-04-06,22.850000,22.879999,22.680000,22.690001,22.102606,399800
2015-04-07,22.639999,22.730000,22.580000,22.629999,22.044159,185500
2015-04-08,22.690001,22.690001,22.450001,22.510000,21.927267,95300
2015-04-09,22.420000,22.459999,22.290001,22.440001,21.859079,158800
2015-04-10,22.330000,22.379999,22.299999,22.320000,21.742184,111000
2015-04-13,22.250000,22.299999,22.120001,22.129999,21.557102,259000
2015-04-14,22.230000,22.330000,22.170000,22.270000,21.693480,412800
2015-04-15,22.280001,22.360001,22.180000,22.219999,21.644773,174400
2015-04-16,22.340000,22.410000,22.299999,22.379999,21.800629,271100
2015-04-17,22.400000,22.459999,22.250000,22.250000,21.673996,631200
2015-04-20,22.129999,22.160000,22.040001,22.070000,21.498657,171300
2015-04-21,22.020000,22.110001,21.959999,22.100000,21.527880,460200
2015-04-22,22.110001,22.160000,22.010000,22.030001,21.459692,436000
2015-04-23,22.170000,22.410000,22.170000,22.280001,21.703220,263800
2015-04-24,22.379999,22.389999,22.240000,22.350000,21.771408,335100
2015-04-27,22.270000,22.270000,22.170000,22.219999,21.644773,189800
2015-04-28,22.270000,22.330000,22.190001,22.240000,21.664255,262400
2015-04-29,22.219999,22.410000,22.170000,22.379999,21.800629,281900
2015-04-30,22.500000,22.520000,22.190001,22.290001,21.712961,223200
2015-05-01,22.219999,22.250000,21.930000,22.020000,21.449951,423000
2015-05-04,21.940001,22.010000,21.889999,21.969999,21.401243,351700
2015-05-05,22.020000,22.110001,21.959999,22.110001,21.537621,160100
2015-05-06,22.180000,22.290001,22.100000,22.190001,21.615551,897700
2015-05-07,22.160000,22.209999,22.030001,22.110001,21.537621,211200
2015-05-08,22.250000,22.360001,22.160000,22.360001,21.781151,180500
2015-05-11,22.370001,22.410000,22.330000,22.370001,21.790892,317000
2015-05-12,22.330000,22.490000,22.320000,22.420000,21.839596,526300
2015-05-13,22.430000,22.459999,22.219999,22.389999,21.810371,724800
2015-05-14,22.469999,22.719999,22.450001,22.719999,22.131828,879700
2015-05-15,22.719999,22.750000,22.610001,22.690001,22.102606,678600
2015-05-18,22.750000,22.799999,22.680000,22.740000,22.151312,456000
2015-05-19,22.650000,22.700001,22.450001,22.540001,21.956490,1093200
2015-05-20,22.490000,22.490000,22.360001,22.440001,21.859079,283600
2015-05-21,22.440001,22.520000,22.420000,22.430000,21.849337,201100
2015-05-22,22.410000,22.430000,22.230000,22.230000,21.654514,253800
2015-05-26,22.160000,22.160000,21.969999,21.980000,21.410986,427900
2015-05-27,21.889999,22.010000,21.830000,21.870001,21.303835,355200
2015-05-28,21.950001,22.000000,21.840000,21.980000,21.410986,364100
2015-05-29,21.959999,22.040001,21.799999,21.830000,21.264868,243400
2015-06-01,21.900000,22.070000,21.840000,22.010000,21.440210,250300
2015-06-02,22.209999,22.330000,22.139999,22.320000,21.742184,592800
2015-06-03,22.299999,22.450001,22.219999,22.240000,21.664255,385400
2015-06-04,22.260000,22.410000,22.260000,22.370001,21.790892,255800
2015-06-05,22.290001,22.459999,22.209999,22.260000,21.683737,369300
2015-06-08,22.360001,22.480000,22.350000,22.459999,21.878559,311200
2015-06-09,22.410000,22.559999,22.410000,22.480000,21.898043,407700
2015-06-10,22.629999,22.639999,22.309999,22.350000,21.771408,929900
2015-06-11,22.180000,22.219999,22.030001,22.049999,21.479174,431300
2015-06-12,22.090000,22.090000,21.959999,21.980000,21.410986,275500
2015-06-15,21.879999,21.879999,21.700001,21.740000,21.177198,408300
2015-06-16,21.870001,22.000000,21.790001,21.910000,21.342798,235600
2015-06-17,21.940001,22.059999,21.930000,21.980000,21.410986,279500
2015-06-18,22.020000,22.049999,21.959999,21.969999,21.401243,116200
2015-06-19,21.920000,21.930000,21.770000,21.860001,21.294092,441200
2015-06-22,22.000000,22.160000,21.930000,22.129999,21.557102,361600
2015-06-23,22.180000,22.280001,22.070000,22.200001,21.625292,1246800
2015-06-24,22.209999,22.400000,22.209999,22.280001,21.703220,373300
2015-06-25,22.260000,22.420000,22.230000,22.410000,21.829853,632700
2015-06-26,22.670000,22.790001,22.600000,22.709999,22.122087,653800
2015-06-29,22.790001,22.940001,22.740000,22.820000,22.229240,595100
2015-06-30,22.799999,23.360001,22.730000,23.350000,22.745520,1263800
2015-07-01,23.250000,23.280001,23.100000,23.270000,22.667591,1103100
2015-07-02,23.180000,23.389999,23.180000,23.270000,22.667591,798700
2015-07-06,23.150000,23.280001,23.120001,23.200001,22.599405,643400
2015-07-07,23.100000,23.129999,22.860001,23.020000,22.424065,779000
2015-07-08,22.959999,23.120001,22.910000,22.930000,22.336391,399600
2015-07-09,22.980000,23.070000,22.910000,22.910000,22.316912,351900
2015-07-10,23.070000,23.219999,22.940001,23.070000,22.472767,381200
2015-07-13,23.070000,23.190001,23.010000,23.180000,22.579922,862200
2015-07-14,23.350000,23.400000,23.209999,23.230000,22.628626,310300
2015-07-15,23.100000,23.160000,22.990000,23.100000,22.501991,453300
2015-07-16,23.129999,23.180000,22.950001,22.950001,22.355875,427300
2015-07-17,22.820000,22.840000,22.709999,22.760000,22.170795,641700
2015-07-20,22.540001,22.600000,22.400000,22.410000,21.829853,670300
2015-07-21,22.370001,22.459999,22.290001,22.290001,21.712961,464700
2015-07-22,22.170000,22.350000,22.129999,22.160000,21.586327,438900
2015-07-23,22.170000,22.170000,21.980000,22.040001,21.469435,1146900
