Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31 00:00:00,68.16000366,69.54000092,68.16000366,69.33999634,54.61066818,13035300
2015-04-01 00:00:00,68.47000122,69.47000122,68.44999695,69.43000031,54.68156433,10455800
2015-04-02 00:00:00,69.51999664,69.61000061,67.76000214,67.97000122,53.53168869,14206200
2015-04-06 00:00:00,66.19000244,67.95999908,66.18000031,67.76000214,53.36629486,11906300
2015-04-07 00:00:00,67.72000122,68.12000275,67.26000214,67.31999969,53.01976395,13948000
2015-04-08 00:00:00,66.94000244,67.58999634,66.93000031,67.26000214,52.97251511,15783100
2015-04-09 00:00:00,67.41999817,69.08999634,67.30999756,68.80999756,54.19326019,14169200
2015-04-10 00:00:00,68.66999817,69.19999695,68.47000122,69.16000366,54.4689064,10437900
2015-04-13 00:00:00,71.23000336,71.90000153,68.63999939,68.73000336,54.13026428,28612900
2015-04-14 00:00:00,69.16000366,69.19999695,68.59999847,68.97000122,54.31926346,12305100
2015-04-15 00:00:00,69.29000092,69.5,68.19000244,68.45999908,53.91761398,11923400
2015-04-16 00:00:00,68.16000366,68.25,67.73000336,67.91000366,53.48443985,10649900
2015-04-17 00:00:00,67.48999786,67.94999695,66.95999908,67.11000061,52.85437393,14011100
2015-04-20 00:00:00,67.25,68.80000305,67.19000244,68.63999939,54.05937195,12893800
2015-04-21 00:00:00,68.83999634,68.94000244,68.37999725,68.56999969,54.00423431,7839300
2015-04-22 00:00:00,68.76000214,69.20999908,68.25,68.94000244,54.29564285,13289500
2015-04-23 00:00:00,67.34999847,68.43000031,66.95999908,68.33999634,53.82310104,18341100
2015-04-24 00:00:00,68.02999878,68.31999969,67.66999817,68.23999786,53.74432373,8757800
2015-04-27 00:00:00,68.76999664,69.68000031,68.61000061,69.23000336,54.52404404,11818400
2015-04-28 00:00:00,69.04000092,69.81999969,69.01000214,69.65000153,54.85483932,8272600
2015-04-29 00:00:00,69.19000244,69.33999634,68,68.66999817,54.08300018,7660400
2015-04-30 00:00:00,68.33000183,68.58999634,67.61000061,68,53.55531311,8319800
2015-05-01 00:00:00,68.30999756,68.54000092,67.95999908,68.41999817,53.8861084,7166200
2015-05-04 00:00:00,68.44999695,69.36000061,68.22000122,69.05999756,54.39014816,7013800
2015-05-05 00:00:00,68.84999847,69,68.12999725,68.37000275,53.84672546,8660600
2015-05-06 00:00:00,68.19999695,68.84999847,67.5,67.80999756,53.40567017,7858200
2015-05-07 00:00:00,67.80000305,68.44999695,67.79000092,68.43000031,53.89398575,6514000
2015-05-08 00:00:00,68.84999847,69.41000366,68.55000305,69.41000366,54.665802,7393300
2015-05-11 00:00:00,69.16999817,69.34999847,68.81999969,69.05000305,54.38228607,6379200
2015-05-12 00:00:00,68.69999695,69.01999664,68.09999847,68.79000092,54.17749405,8070400
2015-05-13 00:00:00,69.23000336,70.5,69,69.73000336,54.91782379,12031200
2015-05-14 00:00:00,69.98999786,70.66000366,69.80999756,70.51999664,55.54001236,10945700
2015-05-15 00:00:00,70.61000061,71.08999634,70.43000031,71.05999756,55.9652977,9858600
2015-05-18 00:00:00,70.98999786,71.12999725,70.25,70.41999817,55.46125031,5352500
2015-05-19 00:00:00,70.33000183,70.41999817,69.47000122,69.62000275,54.83119583,7609100
2015-05-20 00:00:00,69.80000305,69.83999634,69.22000122,69.27999878,54.56340408,8420200
2015-05-21 00:00:00,69.62999725,70.94999695,69.02999878,70.08999634,55.2013588,27529700
2015-05-22 00:00:00,69.56999969,69.94000244,69.44000244,69.51000214,54.7445488,13177300
2015-05-26 00:00:00,69.52999878,69.62000275,68.75,69.36000061,54.62641907,14768600
2015-05-27 00:00:00,69.40000153,71.13999939,69.09999847,71.01999664,55.93379211,17559100
2015-05-28 00:00:00,70.94999695,71.31999969,70.51000214,70.59999847,55.60303116,11939000
2015-05-29 00:00:00,70.69000244,70.90000153,69.59999847,69.68000031,54.87846375,18256900
2015-06-01 00:00:00,69.51000214,69.90000153,69.11000061,69.41999817,55.05290222,8600500
2015-06-02 00:00:00,69.36000061,69.66000366,69.05999756,69.34999847,54.99739456,12071300
2015-06-03 00:00:00,69.80000305,70.05000305,69.44999695,69.86000061,55.40185165,6533300
2015-06-04 00:00:00,69.36000061,69.51000214,68.76000214,68.90000153,54.64053726,9909300
2015-06-05 00:00:00,68.95999908,68.95999908,68.22000122,68.26000214,54.13299561,8067900
2015-06-08 00:00:00,68.02999878,68.19999695,67.25,67.27999878,53.3558197,9158400
2015-06-09 00:00:00,67.37999725,67.47000122,66.76999664,66.83999634,53.00687408,7611700
2015-06-10 00:00:00,66.91000366,67.69000244,66.91000366,67.30999756,53.37960052,12825900
2015-06-11 00:00:00,67.58999634,67.80999756,67.38999939,67.59999847,53.60956955,10609800
2015-06-12 00:00:00,67.05999756,67.55000305,66.79000092,67.02999878,53.157547,6855600
2015-06-15 00:00:00,66.54000092,66.84999847,66.05999756,66.62999725,52.84033585,6817500
2015-06-16 00:00:00,66.44999695,66.62999725,65.93000031,66.45999908,52.70550537,6746800
2015-06-17 00:00:00,66.69000244,67.08000183,66.08000183,66.55000305,52.7768898,9563600
2015-06-18 00:00:00,66.72000122,67.66999817,66.66999817,67.36000061,53.41926575,10443500
2015-06-19 00:00:00,67.41000366,67.51000214,66.63999939,66.87999725,53.03859329,13233700
2015-06-22 00:00:00,67.04000092,67.62999725,67,67.36000061,53.41926575,11762800
2015-06-23 00:00:00,67.54000092,67.62000275,66.76000214,66.98000336,53.11790085,11791100
2015-06-24 00:00:00,67.08000183,67.12999725,65.29000092,65.34999847,51.82523346,15282700
2015-06-25 00:00:00,65.51000214,65.87000275,65.01999664,65.26000214,51.7538681,9838800
2015-06-26 00:00:00,65.37999725,65.55999756,64.59999847,64.66999817,51.2859726,34801400
2015-06-29 00:00:00,63.40000153,64.02999878,62.58000183,62.61999893,49.66023636,16549700
2015-06-30 00:00:00,62.75,63.15000153,62.45000076,62.63000107,49.66817093,12697400
2015-07-01 00:00:00,63.09999847,63.27999878,62.00999832,62.90000153,49.8822937,12669900
2015-07-02 00:00:00,63.00999832,63.65000153,62.99000168,63.11000061,50.04882813,11302800
2015-07-06 00:00:00,62.65999985,63.54999924,62.65000153,63.11000061,50.04882813,10068400
2015-07-07 00:00:00,63.27000046,63.38000107,61.47999954,62.79999924,49.80298996,13582600
2015-07-08 00:00:00,62.45000076,62.59999847,61.70000076,61.90999985,49.09718323,13827900
2015-07-09 00:00:00,62.84999847,63.43000031,61.84999847,61.86000061,49.05751801,12238900
2015-07-10 00:00:00,62.40999985,63.06999969,62.33000183,62.72999954,49.74747849,12906100
2015-07-13 00:00:00,63,63.70000076,63,63.43000031,50.30260849,11426600
2015-07-14 00:00:00,63.61999893,64.27999878,63.45000076,63.93999863,50.70704651,10282300
2015-07-15 00:00:00,63.31000137,64.19999695,63.29999924,63.88000107,50.6594696,8492000
2015-07-16 00:00:00,63.45000076,64.68000031,63.38000107,64.55000305,51.19081116,10385900
2015-07-17 00:00:00,64.11000061,64.65000153,64.01000214,64.33999634,51.02426529,8953500
2015-07-20 00:00:00,64.62999725,64.62999725,63.74000168,63.79000092,50.5880928,11381000
2015-07-21 00:00:00,64.61000061,66.05000305,64.44999695,65.13999939,51.65869522,17818900
2015-07-22 00:00:00,64.5,64.97000122,64.05000305,64.19000244,50.90531921,22660300
2015-07-23 00:00:00,62.56999969,62.77999878,60.83000183,61.77999878,48.99407959,37879800
2015-07-24 00:00:00,61.86000061,62.20000076,61.31000137,61.63999939,48.88305283,18525500
2015-07-27 00:00:00,61.97999954,62.5,61.50999832,61.97999954,49.15268707,14749700
2015-07-28 00:00:00,62.34000015,63.40999985,62.22000122,63.09999847,50.04089355,14090200
2015-07-29 00:00:00,63.08000183,63.56000137,62.75,63.16999817,50.09640884,9779100
2015-07-30 00:00:00,62.99000168,64.77999878,62.79999924,64.41000366,51.07978058,12697200
2015-07-31 00:00:00,64.66000366,64.94999695,64.23000336,64.38999939,51.06391525,9611600
2015-08-03 00:00:00,64.34999847,64.70999908,64.08000183,64.43000031,51.0956459,9847900
2015-08-04 00:00:00,64.41000366,64.81999969,63.22000122,63.45000076,50.31845856,12106800
2015-08-05 00:00:00,63.65999985,64.48999786,63.5,63.88000107,50.6594696,9451300
2015-08-06 00:00:00,63.75,64.11000061,62.65000153,62.84000015,49.83470917,12280300
2015-08-07 00:00:00,62.75999832,63.43000031,62.59999847,63.02000046,49.97746658,17441700
2015-08-10 00:00:00,62.5,63.33000183,62.5,63.15000153,50.08055496,17649600
2015-08-11 00:00:00,62.56999969,63.06000137,62.34000015,62.54999924,49.60473251,13667000
2015-08-12 00:00:00,62.40000153,62.66999817,61.59999847,62.58000183,49.62850571,12672100
2015-08-13 00:00:00,62.5,62.59999847,61.95000076,62.02999878,49.19234085,9402600
2015-08-14 00:00:00,61.79000092,62.54999924,61.79000092,61.90999985,49.09718323,9202800
2015-08-17 00:00:00,61.5,62.11000061,61.47999954,62.06999969,49.2240715,11549700
2015-08-18 00:00:00,61.56999969,61.84999847,61.29999924,61.31999969,48.62928391,10632100
2015-08-19 00:00:00,60.88999939,61.61999893,60.70999908,61.18000031,48.51826096,11577000
2015-08-20 00:00:00,60.84999847,61.34000015,60.15000153,60.15000153,47.70142365,13173500
2015-08-21 00:00:00,59.68999863,60.09999847,57.56000137,57.61000061,45.68709946,19647300
2015-08-24 00:00:00,54.18000031,57.81000137,52.59000015,55.27999878,43.83932114,29486900
2015-08-25 00:00:00,56.61999893,56.91999817,53.74000168,53.88000107,42.7290535,21855400
