Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,111.419998,111.629997,111.309998,111.580002,98.277405,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,98.145271,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,98.206917,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,98.224533,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,98.233330,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,97.986710,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,97.986710,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,98.092422,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,98.198128,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,98.330193,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,98.277405,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,98.356644,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,98.286171,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,98.180504,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,97.889854,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,98.039581,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,98.206917,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,98.242157,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,97.863419,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,97.643219,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,97.643219,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,97.366135,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,97.180847,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,97.092606,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,96.766129,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,97.004326,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,97.322021,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,96.704308,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,96.695518,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,96.686653,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,96.836693,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,97.242592,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,96.871964,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,96.536652,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,96.686653,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,96.986679,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,96.880806,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,97.119049,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,97.216103,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,97.180847,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,97.216103,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,96.947365,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,96.567230,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,96.187080,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,96.390396,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,95.966072,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,96.107513,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,95.833481,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,95.594711,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,96.107513,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,95.992584,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,96.107513,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,96.266647,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,96.275482,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,96.248924,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,96.549538,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,96.072121,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,95.851158,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,96.001411,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,95.895294,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,95.665474,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,96.231285,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,96.169373,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,95.926682,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,96.059547,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,96.405029,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,96.537918,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,96.768196,2892900
