Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,61.790001,61.790001,61.230000,61.630001,52.781738,381900
2015-04-02,61.840000,62.130001,61.810001,62.040001,53.132893,226800
2015-04-06,62.049999,62.799999,62.049999,62.580002,53.595367,276600
2015-04-07,62.590000,62.869999,62.450001,62.459999,53.492588,442600
2015-04-08,62.730000,63.009998,62.570000,62.820000,53.800911,528800
2015-04-09,62.900002,63.029999,62.650002,62.980000,53.937931,418600
2015-04-10,63.070000,63.279999,62.980000,63.279999,54.194859,480300
2015-04-13,63.240002,63.330002,62.959999,62.959999,53.920803,363800
2015-04-14,63.040001,63.279999,62.950001,63.230000,54.152039,231000
2015-04-15,63.349998,63.689999,63.330002,63.590000,54.460346,278200
2015-04-16,63.540001,63.830002,63.419998,63.650002,54.511738,183800
2015-04-17,63.169998,63.230000,62.639999,62.880001,53.852291,413900
2015-04-20,63.009998,63.320000,63.000000,63.209999,54.134911,333400
2015-04-21,63.619999,63.660000,63.320000,63.369999,54.271931,272500
2015-04-22,63.560001,63.669998,63.209999,63.630001,54.494617,248300
2015-04-23,63.459999,64.040001,63.330002,63.900002,54.725842,373600
2015-04-24,64.099998,64.139999,63.720001,64.070000,54.871441,192200
2015-04-27,64.330002,64.440002,63.980000,64.059998,54.862869,322300
2015-04-28,64.099998,64.260002,63.750000,64.220001,54.999901,200400
2015-04-29,63.930000,64.010002,63.619999,63.820000,54.657337,397900
2015-04-30,63.660000,63.669998,63.000000,63.160000,54.092094,380500
2015-05-01,63.549999,63.790001,63.369999,63.790001,54.631645,200800
2015-05-04,63.830002,63.980000,63.790001,63.840000,54.674458,384600
2015-05-05,63.759998,63.779999,63.000000,63.090000,54.032124,382200
2015-05-06,63.439999,63.470001,62.669998,62.950001,53.912235,359100
2015-05-07,62.810001,63.060001,62.599998,63.020000,53.972191,247200
2015-05-08,63.570000,64.040001,63.419998,63.959999,54.777233,259200
2015-05-11,64.400002,64.400002,63.540001,63.580002,54.451794,174900
2015-05-12,63.360001,63.639999,63.150002,63.520000,54.400406,329700
2015-05-13,63.779999,63.980000,63.610001,63.680000,54.537434,204000
2015-05-14,64.129997,64.339996,64.019997,64.309998,55.076984,397900
2015-05-15,64.430000,64.440002,64.139999,64.430000,55.179752,218900
2015-05-18,64.300003,64.470001,64.199997,64.400002,55.154064,477700
2015-05-19,64.389999,64.440002,64.230003,64.320000,55.085545,253500
2015-05-20,64.339996,64.489998,64.169998,64.300003,55.068420,430900
2015-05-21,64.360001,64.589996,64.300003,64.540001,55.273964,182400
2015-05-22,64.410004,64.459999,64.290001,64.290001,55.059856,273500
2015-05-26,64.059998,64.080002,63.330002,63.490002,54.374710,324400
2015-05-27,63.599998,64.080002,63.470001,64.040001,54.845757,241700
2015-05-28,63.759998,63.830002,63.450001,63.820000,54.657337,327700
2015-05-29,63.759998,63.790001,63.220001,63.369999,54.271931,334100
2015-06-01,63.650002,63.650002,63.099998,63.369999,54.271931,342600
2015-06-02,63.330002,63.740002,63.200001,63.470001,54.357574,513100
2015-06-03,63.740002,63.939999,63.500000,63.709999,54.563129,697100
2015-06-04,63.430000,63.610001,62.970001,63.090000,54.032124,248500
2015-06-05,62.680000,62.939999,62.470001,62.700001,53.698132,218500
2015-06-08,62.709999,62.709999,62.389999,62.430000,53.466900,188000
2015-06-09,62.360001,62.450001,62.080002,62.279999,53.338428,319200
2015-06-10,62.849998,63.389999,62.790001,63.290001,54.203426,684400
2015-06-11,63.459999,63.509998,63.220001,63.400002,54.297630,191500
2015-06-12,62.959999,63.090000,62.799999,62.990002,53.946503,212400
2015-06-15,62.470001,62.639999,62.209999,62.639999,53.646751,202400
2015-06-16,62.529999,62.849998,62.400002,62.810001,53.792343,185700
2015-06-17,62.750000,63.000000,62.400002,62.810001,53.792343,352100
2015-06-18,63.000000,63.720001,63.000000,63.459999,54.349014,928600
2015-06-19,63.500000,63.500000,63.150002,63.160000,54.092094,391800
2015-06-22,63.790001,64.129997,63.790001,63.869999,54.700157,254600
2015-06-23,64.050003,64.070000,63.900002,63.970001,54.785797,513700
2015-06-24,63.889999,63.919998,63.500000,63.540001,54.417526,259500
2015-06-25,63.750000,63.840000,63.360001,63.360001,54.263363,571900
2015-06-26,63.000000,63.139999,62.779999,62.959999,54.309093,158000
2015-06-29,62.119999,62.290001,61.340000,61.360001,52.928936,720100
2015-06-30,61.970001,62.080002,61.240002,61.520000,53.066948,1504600
2015-07-01,62.330002,62.330002,61.630001,61.849998,53.351608,1051300
2015-07-02,62.040001,62.060001,61.680000,61.860001,53.360237,280900
2015-07-06,61.090000,61.529999,60.959999,61.200001,52.790924,448400
2015-07-07,60.900002,61.250000,60.060001,61.209999,52.799545,518600
2015-07-08,60.599998,60.660000,59.860001,59.919998,51.686794,450700
2015-07-09,60.509998,61.060001,60.360001,60.389999,52.092224,681200
2015-07-10,61.000000,61.720001,61.000000,61.630001,53.161839,2195200
2015-07-13,62.000000,62.110001,61.950001,62.060001,53.532764,432600
2015-07-14,62.130001,62.480000,62.090000,62.430000,53.851917,610100
2015-07-15,62.410000,62.439999,62.090000,62.250000,53.696648,1100700
2015-07-16,62.619999,62.790001,62.560001,62.750000,54.127956,386200
2015-07-17,62.810001,62.810001,62.540001,62.650002,54.041683,224200
2015-07-20,62.740002,62.810001,62.500000,62.630001,54.024441,207700
2015-07-21,62.599998,62.680000,62.349998,62.450001,53.869179,675000
2015-07-22,62.119999,62.220001,62.000000,62.150002,53.610397,456700
2015-07-23,62.270000,62.310001,61.790001,61.880001,53.377491,319000
2015-07-24,61.869999,61.869999,61.020000,61.139999,52.739170,567700
2015-07-27,60.970001,60.980000,60.529999,60.639999,52.307873,422700
2015-07-28,60.779999,61.340000,60.639999,61.310001,52.885815,541300
2015-07-29,61.369999,61.830002,61.320000,61.700001,53.222221,351500
2015-07-30,61.619999,61.790001,61.349998,61.770000,53.282600,196800
2015-07-31,61.950001,62.070000,61.740002,61.830002,53.334358,514400
2015-08-03,61.849998,61.930000,61.330002,61.570000,53.110088,194200
2015-08-04,61.619999,61.770000,61.419998,61.580002,53.118706,194900
2015-08-05,61.970001,62.040001,61.680000,61.730000,53.248096,149400
2015-08-06,61.700001,61.759998,61.090000,61.340000,52.911686,412800
2015-08-07,61.250000,61.279999,61.000000,61.279999,52.859932,512200
2015-08-10,61.500000,62.110001,61.500000,62.049999,53.524132,147800
2015-08-11,61.430000,61.459999,61.029999,61.259998,52.842678,253500
2015-08-12,60.720001,61.139999,60.250000,61.110001,52.713287,247200
2015-08-13,61.139999,61.240002,60.849998,61.029999,52.644283,196600
2015-08-14,60.980000,61.220001,60.830002,61.209999,52.799545,187300
2015-08-17,60.939999,61.310001,60.709999,61.299999,52.877182,246900
2015-08-18,61.110001,61.169998,60.919998,60.990002,52.609776,191200
2015-08-19,60.660000,60.820000,60.110001,60.450001,52.143970,212200
2015-08-20,59.990002,60.000000,59.110001,59.130001,51.005344,638600
2015-08-21,58.770000,58.880001,57.500000,57.500000,49.599316,1260100
2015-08-24,54.700001,56.750000,53.099998,55.230000,47.641216,2556100
2015-08-25,58.279999,58.509998,55.230000,55.230000,47.641216,5114000
2015-08-26,55.779999,56.880001,55.340000,56.849998,49.038624,3697600
2015-08-27,57.410000,58.200001,57.259998,58.099998,50.116879,1172300
2015-08-28,57.840000,58.169998,57.779999,58.099998,50.116879,1272200
2015-08-31,57.939999,58.040001,57.509998,57.730000,49.797714,1016700
2015-09-01,57.160000,57.160000,55.700001,55.919998,48.236404,1135200
2015-09-02,56.470001,56.860001,56.139999,56.860001,49.047253,304900
2015-09-03,57.049999,57.529999,56.810001,56.939999,49.116257,417500
2015-09-04,56.049999,56.200001,55.580002,55.840000,48.167404,367700
2015-09-08,56.950001,57.369999,56.810001,57.340000,49.461296,215500
2015-09-09,57.900002,58.000000,56.720001,56.799999,48.995491,440700
2015-09-10,56.740002,57.430000,56.689999,57.160000,49.306026,1908400
2015-09-11,56.910000,57.299999,56.750000,57.279999,49.409534,280000
2015-09-14,57.209999,57.209999,56.810001,57.000000,49.168015,262000
2015-09-15,57.090000,57.660000,56.950001,57.590000,49.676949,178700
2015-09-16,57.919998,58.349998,57.830002,58.320000,50.306637,145300
2015-09-17,58.160000,59.090000,58.090000,58.320000,50.306637,407300
2015-09-18,57.470001,57.759998,57.060001,57.189999,49.331909,677800
2015-09-21,57.380001,57.619999,57.000000,57.259998,49.392288,677300
2015-09-22,56.410000,56.430000,55.880001,56.270000,48.538311,546100
2015-09-23,56.259998,56.400002,55.860001,56.020000,48.322666,695800
2015-09-24,55.650002,55.930000,55.200001,55.849998,48.176029,293900
2015-09-25,56.130001,56.200001,55.400002,55.610001,48.209846,613500
2015-09-28,55.310001,55.490002,54.250000,54.320000,47.091507,974700
2015-09-29,54.430000,54.700001,54.049999,54.360001,47.126186,373500
2015-09-30,54.980000,55.410000,54.770000,55.310001,47.949760,730800
2015-10-01,55.750000,55.779999,54.950001,55.549999,48.157825,3251800
2015-10-02,55.150002,56.470001,54.950001,56.470001,48.955402,712300
2015-10-05,56.990002,57.639999,56.939999,57.599998,49.935020,687300
2015-10-06,57.580002,57.740002,57.320000,57.520000,49.865673,422200
2015-10-07,58.020000,58.349998,57.740002,58.240002,50.489868,428200
2015-10-08,58.009998,58.770000,57.930000,58.740002,50.923332,348600
2015-10-09,58.790001,58.959999,58.639999,58.830002,51.001343,748400
2015-10-12,58.820000,58.820000,58.619999,58.730000,50.914646,280100
2015-10-13,58.299999,58.700001,58.099998,58.139999,50.403164,231800
2015-10-14,58.259998,58.459999,58.009998,58.110001,50.377159,327000
2015-10-15,58.490002,59.040001,58.330002,59.029999,51.174725,169800
2015-10-16,59.070000,59.130001,58.820000,59.110001,51.244083,323500
2015-10-19,58.889999,59.000000,58.720001,58.970001,51.122723,196700
2015-10-20,58.910000,59.130001,58.820000,58.900002,51.062035,316500
2015-10-21,59.110001,59.119999,58.490002,58.540001,50.749943,426300
2015-10-22,58.880001,59.459999,58.840000,59.330002,51.434814,348500
2015-10-23,59.869999,59.980000,59.540001,59.880001,51.911621,558700
2015-10-26,59.849998,59.860001,59.630001,59.700001,51.755581,351400
2015-10-27,59.380001,59.450001,59.139999,59.330002,51.434814,390900
2015-10-28,59.540001,59.970001,59.209999,59.830002,51.868290,322300
2015-10-29,59.480000,59.650002,59.389999,59.549999,51.625538,206900
2015-10-30,59.610001,59.730000,59.340000,59.340000,51.443478,303700
2015-11-02,59.570000,60.110001,59.570000,60.090000,52.093678,636600
2015-11-03,59.889999,60.459999,59.869999,60.290001,52.267056,224900
2015-11-04,60.400002,60.400002,59.820000,60.009998,52.024323,963400
2015-11-05,60.090000,60.320000,59.669998,59.930000,51.954967,654800
2015-11-06,59.680000,59.759998,59.310001,59.730000,51.781578,320600
2015-11-09,59.549999,59.560001,58.900002,59.160000,51.287434,421800
2015-11-10,58.970001,59.160000,58.810001,59.130001,51.261425,452700
2015-11-11,59.389999,59.450001,59.080002,59.090000,51.226746,285300
2015-11-12,58.770000,58.889999,58.369999,58.389999,50.619896,274300
2015-11-13,58.119999,58.150002,57.669998,57.740002,50.056396,690200
2015-11-16,57.779999,58.509998,57.740002,58.500000,50.715256,580200
2015-11-17,58.619999,58.919998,58.360001,58.480000,50.697922,652500
2015-11-18,58.689999,59.299999,58.619999,59.240002,51.356789,594300
2015-11-19,59.380001,59.549999,59.369999,59.439999,51.530174,370400
2015-11-20,59.619999,59.790001,59.480000,59.549999,51.625538,503500
2015-11-23,59.459999,59.610001,59.200001,59.310001,51.417473,272500
2015-11-24,59.009998,59.520000,58.889999,59.450001,51.538837,575800
2015-11-25,59.450001,59.580002,59.310001,59.470001,51.556175,229600
2015-11-27,59.430000,59.529999,59.299999,59.430000,51.521503,902200
2015-11-30,59.439999,59.500000,59.270000,59.290001,51.400124,1045700
2015-12-01,59.520000,59.930000,59.520000,59.919998,51.946289,538700
2015-12-02,59.720001,59.849998,59.180000,59.279999,51.391464,869800
2015-12-03,59.470001,59.610001,58.389999,58.610001,50.810619,784100
2015-12-04,58.599998,59.520000,58.570000,59.470001,51.556175,447400
2015-12-07,59.310001,59.389999,58.730000,58.950001,51.105370,943700
2015-12-08,58.279999,58.529999,58.009998,58.349998,50.585213,2240400
2015-12-09,58.189999,58.820000,57.750000,58.049999,50.325138,2109900
2015-12-10,58.160000,58.360001,57.939999,57.980000,50.264458,526600
2015-12-11,57.360001,57.459999,56.709999,56.810001,49.250145,796500
2015-12-14,57.000000,57.139999,56.349998,56.990002,49.406197,771600
2015-12-15,57.480000,57.799999,57.410000,57.580002,49.917690,1208200
2015-12-16,57.939999,58.549999,57.740002,58.490002,50.706604,831500
2015-12-17,58.560001,58.560001,57.650002,57.669998,49.995708,4017000
2015-12-18,57.470001,57.599998,56.900002,56.900002,49.328186,1325500
2015-12-21,57.139999,57.150002,56.630001,56.970001,49.710361,1384100
2015-12-22,57.160000,57.540001,56.990002,57.470001,50.146645,822000
2015-12-23,57.709999,58.270000,57.709999,58.270000,50.844707,1275000
2015-12-24,58.130001,58.349998,58.090000,58.150002,50.739990,1155600
2015-12-28,58.009998,58.029999,57.709999,58.020000,50.626549,2851200
2015-12-29,58.349998,58.610001,58.349998,58.549999,51.089012,1586800
2015-12-30,58.400002,58.400002,58.070000,58.119999,50.713821,1886400
2015-12-31,57.799999,58.049999,57.619999,57.619999,50.277531,1238100
2016-01-04,56.590000,56.650002,56.040001,56.650002,49.431141,1618600
2016-01-05,56.689999,56.750000,56.349998,56.660000,49.439865,2385100
2016-01-06,55.730000,56.080002,55.490002,55.820000,48.706905,976500
2016-01-07,54.860001,55.299999,54.439999,54.520000,47.572575,1267700
2016-01-08,54.950001,54.950001,53.779999,53.880001,47.014118,1641800
2016-01-11,54.270000,54.410000,53.400002,53.910000,47.040291,1530300
2016-01-12,54.320000,54.520000,53.610001,54.209999,47.302063,1907300
2016-01-13,54.459999,54.529999,52.849998,53.000000,46.246262,944400
2016-01-14,53.240002,54.150002,52.750000,53.860001,46.996674,2166200
2016-01-15,52.299999,52.669998,51.830002,52.349998,45.679081,1759300
2016-01-19,53.160000,53.230000,52.060001,52.509998,45.818695,1543300
2016-01-20,51.639999,52.049999,50.419998,51.669998,45.085735,2048100
2016-01-21,51.669998,52.459999,51.250000,51.970001,45.347511,1331600
2016-01-22,52.950001,53.320000,52.840000,53.270000,46.481842,1272700
2016-01-25,53.060001,53.110001,52.410000,52.439999,45.757614,1461700
2016-01-26,52.730000,53.360001,52.639999,53.320000,46.525478,892100
2016-01-27,53.180000,53.700001,52.590000,52.840000,46.106640,675200
2016-01-28,53.450001,53.450001,52.599998,53.020000,46.263710,744400
2016-01-29,53.320000,54.240002,53.310001,54.240002,47.328239,1468100
2016-02-01,53.910000,54.490002,53.740002,54.310001,47.389324,1486100
2016-02-02,53.520000,54.200001,52.900002,53.020000,46.263710,1313200
2016-02-03,53.459999,53.619999,52.360001,53.500000,46.682552,1592800
2016-02-04,53.349998,53.930000,53.250000,53.610001,46.778526,1194000
2016-02-05,53.380001,53.520000,52.520000,52.689999,45.975758,606900
2016-02-08,52.110001,52.150002,51.230000,51.840000,45.234070,1730200
2016-02-09,51.189999,51.849998,51.070000,51.470001,44.911221,1217200
2016-02-10,51.720001,52.240002,51.419998,51.500000,44.937401,1191600
2016-02-11,50.939999,51.029999,50.340000,50.810001,44.335331,2963800
2016-02-12,51.099998,51.750000,50.959999,51.709999,45.120640,322100
2016-02-16,52.430000,53.000000,52.110001,52.660000,45.949574,640700
2016-02-17,53.060001,53.759998,53.000000,53.689999,46.848331,1091100
2016-02-18,53.950001,53.980000,53.380001,53.459999,46.647636,739100
2016-02-19,53.070000,53.419998,52.939999,53.389999,46.586563,359100
2016-02-22,53.860001,54.270000,53.740002,54.200001,47.293339,5952000
2016-02-23,54.000000,54.020000,53.419998,53.439999,46.630180,986800
2016-02-24,52.860001,53.580002,52.490002,53.480000,46.665089,2221000
2016-02-25,53.650002,54.060001,53.430000,54.060001,47.171177,390900
2016-02-26,54.259998,54.450001,53.889999,53.990002,47.110107,530500
2016-02-29,54.000000,54.230000,53.630001,53.639999,46.804691,656000
2016-03-01,54.200001,55.000000,54.099998,55.000000,47.991398,765400
2016-03-02,54.980000,55.360001,54.810001,55.360001,48.305519,727500
2016-03-03,55.450001,55.820000,55.310001,55.820000,48.706905,682400
2016-03-04,55.980000,56.419998,55.840000,56.200001,49.038479,595600
2016-03-07,55.799999,56.340000,55.740002,56.200001,49.038479,685700
2016-03-08,55.849998,55.869999,55.389999,55.470001,48.401508,1267600
2016-03-09,55.730000,55.860001,55.570000,55.770000,48.663277,427100
2016-03-10,55.980000,56.290001,55.180000,55.709999,48.610920,732400
2016-03-11,56.389999,56.910000,56.369999,56.910000,49.658009,363900
2016-03-14,56.849998,56.900002,56.590000,56.779999,49.544571,455400
2016-03-15,56.169998,56.270000,55.950001,56.130001,49.169655,231700
2016-03-16,55.939999,56.779999,55.939999,56.720001,49.686481,325900
2016-03-17,56.700001,57.330002,56.599998,57.240002,50.142002,567200
2016-03-18,57.349998,57.480000,57.209999,57.340000,50.229599,348100
2016-03-21,57.299999,57.389999,57.110001,57.340000,50.229599,333600
2016-03-22,57.060001,57.369999,56.919998,57.240002,50.142002,2995100
2016-03-23,57.130001,57.130001,56.619999,56.669998,49.642681,744100
2016-03-24,56.250000,56.549999,56.130001,56.549999,49.537563,311400
2016-03-28,56.930000,56.930000,56.560001,56.750000,49.712769,956700
2016-03-29,56.570000,57.369999,56.410000,57.369999,50.255894,738800
2016-03-30,57.779999,57.970001,57.570000,57.720001,50.562485,630200
2016-03-31,57.680000,57.860001,57.599998,57.689999,50.536205,5020200
2016-04-01,57.000000,57.610001,56.790001,57.590000,50.448601,1185600
2016-04-04,57.619999,57.740002,57.279999,57.360001,50.247120,280600
2016-04-05,56.740002,56.799999,56.549999,56.599998,49.581367,329000
2016-04-06,56.660000,57.279999,56.549999,57.259998,50.159527,450500
2016-04-07,56.950001,57.049999,56.220001,56.410000,49.414925,4588900
2016-04-08,57.110001,57.270000,56.790001,56.939999,49.879200,1302400
2016-04-11,57.369999,57.570000,56.980000,57.000000,49.931763,468800
2016-04-12,57.290001,57.770000,57.000000,57.680000,50.527443,404600
2016-04-13,58.250000,58.500000,58.150002,58.470001,51.219475,642000
2016-04-14,58.470001,58.580002,58.360001,58.419998,51.175674,376900
2016-04-15,58.389999,58.439999,58.270000,58.340000,51.105598,244400
2016-04-18,58.220001,58.759998,58.139999,58.730000,51.447239,256800
2016-04-19,59.299999,59.500000,59.040001,59.340000,51.981594,396100
2016-04-20,59.310001,59.560001,59.110001,59.360001,51.999119,1308900
2016-04-21,59.389999,59.389999,58.910000,59.020000,51.701275,363200
2016-04-22,59.000000,59.119999,58.770000,58.990002,51.674992,367800
2016-04-25,58.799999,58.820000,58.580002,58.799999,51.508560,321700
2016-04-26,58.930000,59.099998,58.779999,59.009998,51.692505,432000
2016-04-27,58.910000,59.200001,58.750000,59.080002,51.753841,211500
2016-04-28,58.730000,59.180000,58.500000,58.630001,51.359631,248300
