Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31 00:00:00,46.02999878,46.34000015,45.95000076,46.15000153,30.52727509,4366000
2015-04-01 00:00:00,46.81999969,46.81999969,46.29999924,46.68999863,30.88447571,4581300
2015-04-02 00:00:00,46.61000061,46.90000153,46.50999832,46.70999908,30.89770317,2212800
2015-04-06 00:00:00,46.75999832,47.13999939,46.68000031,47.00999832,31.09614754,1538700
2015-04-07 00:00:00,47.33000183,47.59999847,47,47.25999832,31.26151276,2558900
2015-04-08 00:00:00,47.93000031,47.99000168,47.25,47.40999985,31.36073875,2334000
2015-04-09 00:00:00,47.59999847,47.79999924,47.47999954,47.72000122,31.5657959,2609100
2015-04-10 00:00:00,47.74000168,48.40999985,47.70999908,48.22999954,31.90315247,3036700
2015-04-13 00:00:00,47.68999863,48.06000137,47.68999863,48.02999878,31.77085495,2828900
2015-04-14 00:00:00,48.20000076,48.45000076,48.06000137,48.20000076,31.88330269,2678000
2015-04-15 00:00:00,48.20999908,48.31000137,47.72999954,47.77000046,31.59886169,2935900
2015-04-16 00:00:00,47.61000061,47.81000137,47.52000046,47.58000183,31.47318459,3077900
2015-04-17 00:00:00,47.33000183,47.40000153,47.04000092,47.29000092,31.28136444,2515300
2015-04-20 00:00:00,47.20999908,47.36999893,47.02000046,47.09999847,31.15568542,2670100
2015-04-21 00:00:00,47.20999908,47.27999878,47,47.24000168,31.24828148,2602200
2015-04-22 00:00:00,46.63000107,46.90000153,46.43000031,46.56999969,30.80508804,4208000
2015-04-23 00:00:00,46.09000015,46.40000153,45.95999908,46.31000137,30.63311005,5588900
2015-04-24 00:00:00,46.22999954,46.79999924,46.11999893,46.59000015,30.81832504,3279100
2015-04-27 00:00:00,47.43000031,47.75,46.79000092,46.84999847,30.99031067,5544700
2015-04-28 00:00:00,47.02000046,47.20999908,46.56000137,47.02999878,31.10938263,5306000
2015-04-29 00:00:00,46.79999924,47.08000183,46.56999969,46.79000092,30.95063019,3346800
2015-04-30 00:00:00,46.36999893,46.59000015,46.09000015,46.15000153,30.52727509,3825800
2015-05-01 00:00:00,46.11000061,46.11999893,45.75999832,45.97000122,30.40820122,3601900
2015-05-04 00:00:00,46.09999847,46.59000015,46.09999847,46.34000015,30.65295982,2695700
2015-05-05 00:00:00,46.36000061,46.43999863,45.56000137,45.59999847,30.16345787,3487000
2015-05-06 00:00:00,46.74000168,46.75999832,45.81000137,46.02000046,30.44127846,7418800
2015-05-07 00:00:00,44.65999985,44.68000031,44,44.22000122,29.25061798,9213000
2015-05-08 00:00:00,45.45999908,45.68000031,45.18999863,45.27999878,29.95179367,6078900
2015-05-11 00:00:00,45.97000122,46.04999924,45.61000061,45.72000122,30.24283218,4898900
2015-05-12 00:00:00,45.22000122,45.40000153,45.08000183,45.27000046,29.94517517,3596400
2015-05-13 00:00:00,44.90000153,45.02999878,44.52000046,44.52999878,29.8359642,4185000
2015-05-14 00:00:00,45.02999878,45.15000153,44.79000092,44.99000168,30.14416504,3080400
2015-05-15 00:00:00,44.63999939,44.81000137,44.43999863,44.77000046,29.99675941,2348200
2015-05-18 00:00:00,44.56999969,44.91999817,44.54999924,44.65999985,29.92305756,2646500
2015-05-19 00:00:00,44.52999878,44.86000061,44.49000168,44.68000031,29.93645859,2640500
2015-05-20 00:00:00,44.97999954,45.04000092,44.75,44.88000107,30.07046127,2623800
2015-05-21 00:00:00,45.63999939,45.65000153,45.36000061,45.56000137,30.52607536,3772400
2015-05-22 00:00:00,45.54000092,45.65000153,45.22000122,45.25999832,30.32506943,2937700
2015-05-26 00:00:00,44.52999878,44.56000137,43.72999954,43.84000015,29.37364006,5170600
2015-05-27 00:00:00,44.09000015,44.61999893,44,44.61000061,29.88955307,2965600
2015-05-28 00:00:00,44.49000168,44.81000137,44.38999939,44.79000092,30.01016426,1895700
2015-05-29 00:00:00,44.68000031,44.68999863,44.25999832,44.36999893,29.72876167,3236400
2015-06-01 00:00:00,44.40999985,44.45999908,44,44.15000153,29.58134079,3004500
2015-06-02 00:00:00,44.18999863,44.45000076,44.02999878,44.24000168,29.64165497,2447900
2015-06-03 00:00:00,44.02000046,44.25,44,44.02999878,29.50094795,5130300
2015-06-04 00:00:00,43.59999847,43.83000183,43.02000046,43.13000107,28.89793587,6708000
2015-06-05 00:00:00,42.75999832,42.79999924,42.52000046,42.56000137,28.51602364,5352700
2015-06-08 00:00:00,42.56999969,42.59000015,42.16999817,42.24000168,28.30161095,4565200
2015-06-09 00:00:00,42.22000122,42.34000015,41.95000076,42.15999985,28.24800682,3186800
2015-06-10 00:00:00,42.63000107,43.02000046,42.58000183,42.93000031,28.76393127,6321700
2015-06-11 00:00:00,43.13000107,43.34999847,42.91999817,43.20000076,28.94482613,3988600
2015-06-12 00:00:00,42.77000046,42.93999863,42.58000183,42.70999908,28.61652946,1829500
2015-06-15 00:00:00,41.99000168,42.22000122,41.90999985,42.15000153,28.24131393,3043600
2015-06-16 00:00:00,42.66999817,42.91999817,42.58000183,42.90000153,28.74382401,6140900
2015-06-17 00:00:00,42.86000061,42.97999954,42.52999878,42.88999939,28.7371254,3768500
2015-06-18 00:00:00,42.88999939,43.43999863,42.88999939,43.22000122,28.95822525,4571900
2015-06-19 00:00:00,43.11999893,43.22999954,43.02000046,43.06000137,28.85103226,3847400
2015-06-22 00:00:00,43.5,43.61999893,43.36000061,43.45000076,29.11233902,5225700
2015-06-23 00:00:00,43.40999985,43.54000092,43.25,43.38000107,29.06543159,3103200
2015-06-24 00:00:00,43.38000107,43.47999954,43.18000031,43.34000015,29.03863907,3513800
2015-06-25 00:00:00,43.22999954,43.56999969,43.09999847,43.50999832,29.15253258,5484400
2015-06-26 00:00:00,43.29999924,43.33000183,42.81999969,42.88999939,28.7371254,3716900
2015-06-29 00:00:00,42.59000015,42.77000046,42,42.02999878,28.16090584,2413700
2015-06-30 00:00:00,42.20000076,42.20999908,41.52000046,41.65000153,27.90630722,5378000
2015-07-01 00:00:00,42.22000122,42.36000061,41.95000076,42.13999939,28.23461151,2926300
2015-07-02 00:00:00,42.33000183,42.40000153,42.06999969,42.25999832,28.31501961,2103700
2015-07-06 00:00:00,41.93999863,42.16999817,41.77999878,41.95000076,28.10730743,2051600
2015-07-07 00:00:00,41.68000031,41.88000107,41.18999863,41.81000137,28.01350784,6798100
2015-07-08 00:00:00,41.59000015,41.65000153,41.27000046,41.36000061,27.71199799,2342200
2015-07-09 00:00:00,42.20999908,42.29000092,41.79000092,41.79999924,28.00679779,8908400
2015-07-10 00:00:00,42.47000122,42.59999847,42.25,42.45000076,28.44231415,4576700
2015-07-13 00:00:00,42.45000076,43.04999924,42.45000076,42.88999939,28.7371254,3719800
2015-07-14 00:00:00,43.27000046,43.40000153,43.06000137,43.34000015,29.03863907,6130500
2015-07-15 00:00:00,43.27000046,43.27999878,43.00999832,43.11999893,28.89122581,3734700
2015-07-16 00:00:00,43.02999878,43.20999908,43,43.09999847,28.87782478,2237800
2015-07-17 00:00:00,42.66999817,43.00999832,42.59999847,42.95999908,28.78402328,2795600
2015-07-20 00:00:00,42.97999954,43.16999817,42.84000015,43.02000046,28.82423401,4967000
2015-07-21 00:00:00,42.65999985,42.79999924,42.56000137,42.63000107,28.56291962,2866900
2015-07-22 00:00:00,42.27000046,42.40000153,42.15000153,42.29999924,28.34181595,2065900
2015-07-23 00:00:00,42.18999863,42.25,41.90000153,42,28.1408062,3113800
2015-07-24 00:00:00,41.97999954,41.99000168,41.27999878,41.38999939,27.73209953,2773900
2015-07-27 00:00:00,41.47000122,41.63999939,41.27999878,41.59999847,27.87280083,2644500
2015-07-28 00:00:00,41.45000076,41.77000046,41.25,41.70999908,27.9465065,3928800
2015-07-29 00:00:00,41.70999908,43.06999969,41.70999908,42.61999893,28.55622482,9436500
2015-07-30 00:00:00,43.27000046,43.65000153,43.09999847,43.59000015,29.20614243,7694100
2015-07-31 00:00:00,43.68000031,43.70999908,43.36999893,43.43999863,29.10563469,4247100
2015-08-03 00:00:00,43.59999847,43.70000076,43.20000076,43.50999832,29.15253258,2872600
2015-08-04 00:00:00,43.88000107,43.95000076,43.34999847,43.45000076,29.11233902,3173600
2015-08-05 00:00:00,43.86000061,44.29999924,43.77000046,44.16999817,29.59474182,3683700
2015-08-06 00:00:00,45.45999908,45.49000168,44.84999847,44.90000153,30.08386803,9358400
2015-08-07 00:00:00,44.65999985,44.84999847,44.45000076,44.81999969,30.03025627,3843600
2015-08-10 00:00:00,44.93999863,45.31999969,44.90000153,45.13999939,30.24467278,3836500
2015-08-11 00:00:00,44.59000015,44.84000015,44.56000137,44.77999878,30.00346184,4098900
2015-08-12 00:00:00,43.95000076,44.11000061,43.45999908,44.06999969,29.92402077,3732600
2015-08-13 00:00:00,44.11999893,44.20000076,43.79999924,43.88999939,29.80180359,4419800
2015-08-14 00:00:00,43.75999832,43.99000168,43.72000122,43.97000122,29.85611343,1892000
2015-08-17 00:00:00,43.86000061,44.20999908,43.75999832,44.15999985,29.98513031,1872700
2015-08-18 00:00:00,44.02999878,44.13000107,43.90999985,43.93999863,29.83574867,1887700
2015-08-19 00:00:00,43.59000015,43.61999893,43.13000107,43.29999924,29.40117645,2528100
2015-08-20 00:00:00,43.08000183,43.18000031,42.70000076,42.70999908,29.00056076,3144500
2015-08-21 00:00:00,42.15000153,42.29999924,41.20999908,41.22999954,27.99562836,3990800
2015-08-24 00:00:00,39.93999863,41.11000061,39.34999847,40.16999817,27.27587318,6137300
2015-08-25 00:00:00,41.08000183,41.11000061,39.40999985,39.40999985,26.75982475,4794500
2015-08-26 00:00:00,40.47999954,40.5,39.27000046,40.47000122,27.47957802,4774800
2015-08-27 00:00:00,40.75999832,41.33000183,40.68000031,41.20999908,27.98204231,3955000
2015-08-28 00:00:00,40.56000137,41.27999878,40.56000137,41.25,28.0092144,2739500
