Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,56.830002,56.830002,56.470001,56.820000,44.848595,447400
2015-04-02,57.070000,57.230000,56.959999,57.189999,45.140636,272500
2015-04-06,57.650002,58.000000,57.520000,57.779999,45.606331,302900
2015-04-07,57.980000,57.980000,57.650002,57.680000,45.527401,264400
2015-04-08,58.470001,58.560001,58.139999,58.340000,46.048344,268200
2015-04-09,58.880001,58.939999,58.500000,58.900002,46.490364,400900
2015-04-10,58.750000,58.849998,58.599998,58.840000,46.443001,260600
2015-04-13,58.830002,58.880001,58.259998,58.320000,46.032566,232500
2015-04-14,58.549999,58.709999,58.439999,58.700001,46.332504,490700
2015-04-15,58.700001,58.860001,58.450001,58.790001,46.403534,305100
2015-04-16,58.970001,59.279999,58.799999,59.180000,46.711372,280100
2015-04-17,58.619999,58.619999,58.299999,58.529999,46.198315,282200
2015-04-20,58.340000,58.470001,58.279999,58.380001,46.079918,436200
2015-04-21,58.730000,58.759998,58.500000,58.619999,46.269352,1597900
2015-04-22,58.990002,59.070000,58.790001,59.049999,46.608753,718300
2015-04-23,58.709999,59.099998,58.580002,59.049999,46.608753,275100
2015-04-24,59.349998,59.349998,59.090000,59.290001,46.798191,298300
2015-04-27,59.599998,59.740002,59.439999,59.580002,47.027092,345400
2015-04-28,59.500000,59.680000,59.389999,59.660000,47.090233,373000
2015-04-29,59.349998,59.410000,59.139999,59.330002,46.829762,305900
2015-04-30,59.389999,59.470001,59.049999,59.130001,46.671898,316600
2015-05-01,59.150002,59.400002,59.009998,59.400002,46.885010,749300
2015-05-04,59.810001,59.860001,59.669998,59.849998,47.240200,442800
2015-05-05,59.500000,59.529999,58.799999,58.860001,46.458782,802000
2015-05-06,58.740002,58.840000,58.060001,58.160000,45.906261,571300
2015-05-07,57.660000,57.810001,57.509998,57.720001,45.558979,294300
2015-05-08,58.840000,59.180000,58.669998,59.130001,46.671898,228100
2015-05-11,58.810001,58.889999,58.509998,58.520000,46.190426,277200
2015-05-12,58.250000,58.400002,58.029999,58.299999,46.016773,495900
2015-05-13,58.779999,58.959999,58.610001,58.720001,46.348282,300900
2015-05-14,59.290001,59.389999,59.070000,59.389999,46.877121,354200
2015-05-15,59.580002,59.959999,59.500000,59.950001,47.319138,301000
2015-05-18,59.660000,59.869999,59.509998,59.590000,47.034981,335000
2015-05-19,59.549999,59.610001,59.389999,59.480000,46.948174,262300
2015-05-20,59.419998,59.750000,59.299999,59.570000,47.019207,328600
2015-05-21,59.349998,59.459999,59.230000,59.430000,46.908684,386100
2015-05-22,59.380001,59.509998,59.299999,59.450001,46.924480,371700
2015-05-26,59.349998,59.349998,58.700001,58.849998,46.450893,462100
2015-05-27,59.540001,59.610001,58.709999,58.959999,46.537708,244500
2015-05-28,58.250000,58.470001,57.650002,58.470001,46.150955,392700
2015-05-29,58.150002,58.150002,57.680000,57.750000,45.582657,320900
2015-06-01,58.279999,58.400002,57.759998,57.930000,45.724724,314300
2015-06-02,57.910000,58.180000,57.759998,57.980000,45.764194,228200
2015-06-03,57.790001,57.880001,57.639999,57.709999,45.551083,302900
2015-06-04,57.400002,57.570000,57.070000,57.230000,45.172211,276600
2015-06-05,56.650002,56.779999,56.400002,56.669998,44.730194,396900
2015-06-08,56.480000,56.560001,56.200001,56.349998,44.477623,329800
2015-06-09,56.310001,56.369999,56.130001,56.330002,44.461826,360800
2015-06-10,56.750000,57.070000,56.619999,56.970001,44.966995,342700
2015-06-11,57.080002,57.110001,56.830002,57.049999,45.030140,280100
2015-06-12,56.930000,57.009998,56.770000,56.939999,44.943306,200000
2015-06-15,56.680000,56.759998,56.430000,56.759998,44.801239,288900
2015-06-16,56.520000,56.700001,56.410000,56.660000,44.722309,408600
2015-06-17,56.400002,56.630001,55.959999,56.560001,44.643372,367400
2015-06-18,56.680000,57.230000,56.590000,56.950001,44.951206,800000
2015-06-19,56.830002,56.880001,56.610001,56.669998,44.730194,586900
2015-06-22,57.459999,57.520000,57.209999,57.270000,45.203781,328700
2015-06-23,57.310001,57.470001,57.230000,57.450001,45.345863,251300
2015-06-24,57.290001,57.299999,57.020000,57.090000,45.061703,357300
2015-06-25,57.180000,57.230000,56.900002,56.930000,44.935425,223100
2015-06-26,56.389999,56.590000,56.180000,56.299999,44.747047,337900
2015-06-29,55.610001,56.200001,55.029999,55.110001,43.801250,415800
2015-06-30,55.790001,55.790001,55.270000,55.459999,44.079422,523200
2015-07-01,55.840000,55.939999,55.529999,55.720001,44.286068,299900
2015-07-02,55.700001,55.700001,55.419998,55.540001,44.143005,483200
2015-07-06,54.500000,54.639999,54.200001,54.400002,43.236942,384100
2015-07-07,53.980000,54.189999,53.349998,54.110001,43.006454,350200
2015-07-08,53.060001,53.080002,52.480000,52.560001,41.774509,626300
2015-07-09,53.990002,54.080002,53.490002,53.490002,42.513672,537900
2015-07-10,54.689999,54.779999,54.400002,54.720001,43.491276,317700
2015-07-13,55.480000,55.599998,55.000000,55.110001,43.801250,1133700
2015-07-14,55.310001,55.529999,55.119999,55.480000,44.095318,374100
2015-07-15,55.349998,55.450001,55.000000,55.130001,43.817142,301100
2015-07-16,55.900002,56.080002,55.669998,55.830002,44.373497,246400
2015-07-17,55.930000,55.980000,55.700001,55.959999,44.476826,267500
2015-07-20,55.980000,56.000000,55.700001,55.849998,44.389397,227600
2015-07-21,55.799999,55.799999,55.619999,55.709999,44.278122,226400
2015-07-22,55.500000,55.570000,55.189999,55.500000,44.111221,246100
2015-07-23,55.360001,55.400002,54.939999,55.070000,43.769455,266900
2015-07-24,55.099998,55.209999,54.580002,54.709999,43.483322,383700
2015-07-27,54.439999,54.500000,54.169998,54.310001,43.165409,301800
2015-07-28,54.599998,54.869999,54.349998,54.860001,43.602543,397500
2015-07-29,54.599998,55.060001,54.529999,54.990002,43.705872,361900
2015-07-30,54.680000,54.880001,54.529999,54.840000,43.586655,242800
2015-07-31,55.250000,55.380001,54.970001,55.099998,43.793289,369000
2015-08-03,54.820000,55.000000,54.490002,54.700001,43.475376,380600
2015-08-04,55.139999,55.299999,55.009998,55.070000,43.769455,228500
2015-08-05,55.490002,55.570000,55.250000,55.369999,44.007896,489600
2015-08-06,55.160000,55.160000,54.810001,54.939999,43.666126,210600
2015-08-07,54.970001,55.150002,54.880001,55.119999,43.809189,796200
2015-08-10,55.119999,55.790001,55.119999,55.740002,44.301971,320900
2015-08-11,54.919998,55.020000,54.630001,54.889999,43.626389,372000
2015-08-12,54.380001,54.580002,54.090000,54.560001,43.364105,416200
2015-08-13,54.580002,54.860001,54.410000,54.740002,43.507168,428000
2015-08-14,54.900002,55.119999,54.700001,55.060001,43.761505,263100
2015-08-17,54.599998,54.889999,54.500000,54.889999,43.626389,149000
2015-08-18,54.250000,54.580002,54.200001,54.500000,43.316422,551300
2015-08-19,54.240002,54.450001,53.830002,54.209999,43.085922,302100
2015-08-20,53.700001,53.750000,53.130001,53.180000,42.267284,1998200
2015-08-21,52.980000,53.099998,51.830002,51.849998,41.210213,745400
2015-08-24,48.669998,50.480000,47.169998,49.490002,39.334492,681300
2015-08-25,51.880001,51.919998,49.770000,49.860001,39.628574,1410400
2015-08-26,50.759998,50.840000,49.709999,50.830002,40.399513,672100
2015-08-27,51.520000,52.209999,51.419998,52.169998,41.464542,498400
2015-08-28,51.599998,51.720001,51.380001,51.529999,40.955872,1233000
2015-08-31,51.220001,51.299999,50.970001,51.000000,40.534630,400800
2015-09-01,50.000000,50.200001,49.430000,49.590000,39.413967,387400
2015-09-02,50.279999,50.330002,49.830002,50.310001,39.986221,1564300
2015-09-03,50.290001,50.619999,50.139999,50.250000,39.938538,289900
2015-09-04,49.360001,49.570000,49.000000,49.230000,39.127834,346300
2015-09-08,50.310001,50.660000,50.270000,50.650002,40.256451,353000
2015-09-09,50.939999,51.040001,50.060001,50.070000,39.795471,354600
2015-09-10,50.279999,50.810001,50.259998,50.650002,40.256451,306200
2015-09-11,50.700001,51.000000,50.570000,50.950001,40.494896,232800
2015-09-14,50.930000,50.930000,50.669998,50.849998,40.415409,161600
2015-09-15,50.680000,51.040001,50.520000,50.970001,40.510788,339200
2015-09-16,51.099998,51.470001,51.029999,51.450001,40.892288,318700
2015-09-17,51.160000,52.049999,51.029999,51.400002,40.852551,417500
2015-09-18,51.259998,51.459999,50.880001,50.959999,40.502838,253900
2015-09-21,51.400002,51.459999,51.080002,51.340000,40.804863,219900
