Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,65.220001,65.430000,65.029999,65.360001,55.614223,431400
2015-02-18,65.580002,65.800003,65.339996,65.650002,55.860981,270800
2015-02-19,65.760002,65.889999,65.589996,65.639999,55.852470,498000
2015-02-20,65.529999,66.139999,65.370003,65.910004,56.082214,283900
2015-02-23,65.750000,66.000000,65.750000,65.989998,56.150276,556200
2015-02-24,66.000000,66.370003,65.839996,66.239998,56.363003,438700
2015-02-25,66.220001,66.529999,66.209999,66.430000,56.524681,408000
2015-02-26,66.309998,66.430000,66.099998,66.260002,56.380028,300000
2015-02-27,66.309998,66.459999,66.129997,66.220001,56.345989,450600
2015-03-02,66.230003,66.440002,66.129997,66.290001,56.405560,285800
2015-03-03,66.419998,66.419998,66.010002,66.169998,56.303440,378600
2015-03-04,65.889999,66.449997,65.519997,65.849998,56.031158,270600
2015-03-05,66.059998,66.239998,65.919998,66.089996,56.235374,274100
2015-03-06,65.690002,65.870003,65.300003,65.349998,55.605709,214500
2015-03-09,65.349998,65.480003,65.050003,65.260002,55.529137,328500
2015-03-10,64.660004,65.000000,64.099998,64.150002,54.584644,357400
2015-03-11,64.099998,64.330002,64.000000,64.089996,54.533588,381000
2015-03-12,64.980003,64.989998,64.690002,64.910004,55.231327,287000
2015-03-13,64.540001,64.599998,64.169998,64.559998,54.933506,275300
2015-03-16,64.879997,65.129997,64.639999,65.010002,55.316410,220200
2015-03-17,64.959999,65.150002,64.790001,65.110001,55.401505,338900
2015-03-18,65.220001,66.550003,65.099998,66.379997,56.482128,245100
2015-03-19,66.019997,66.029999,65.709999,65.870003,56.048183,425200
2015-03-20,66.669998,67.050003,66.449997,66.900002,56.924599,160500
2015-03-23,67.290001,67.580002,67.220001,67.480003,57.418114,248400
2015-03-24,67.860001,67.910004,67.550003,67.559998,57.486179,456000
2015-03-25,67.809998,67.900002,67.169998,67.250000,57.222412,368300
2015-03-26,66.870003,66.949997,66.510002,66.720001,56.771435,608600
2015-03-27,66.849998,67.099998,66.849998,67.010002,57.018192,286400
2015-03-30,66.980003,67.050003,66.849998,66.980003,56.992664,496000
2015-03-31,65.889999,66.190002,65.720001,65.889999,56.065197,316400
2015-04-01,66.160004,66.279999,65.809998,66.129997,56.269413,249100
2015-04-02,66.489998,66.739998,66.489998,66.650002,56.711880,393600
2015-04-06,67.029999,67.690002,67.029999,67.260002,57.230915,382200
2015-04-07,67.510002,67.660004,67.269997,67.290001,57.256439,527700
2015-04-08,67.750000,67.959999,67.389999,67.599998,57.520218,272500
2015-04-09,67.779999,67.940002,67.540001,67.750000,57.647850,721700
2015-04-10,67.570000,67.800003,67.470001,67.760002,57.656364,405700
2015-04-13,67.620003,67.620003,67.309998,67.349998,57.307499,278900
2015-04-14,67.739998,68.000000,67.699997,67.959999,57.826538,382500
2015-04-15,68.029999,68.209999,67.720001,68.099998,57.945660,311800
2015-04-16,68.169998,68.580002,68.059998,68.389999,58.192417,699600
2015-04-17,67.790001,67.889999,67.559998,67.800003,57.690399,222100
2015-04-20,67.970001,68.000000,67.779999,67.870003,57.749966,257500
2015-04-21,68.510002,68.580002,68.230003,68.419998,58.217941,397800
2015-04-22,68.470001,68.470001,68.099998,68.370003,58.175400,305300
2015-04-23,68.220001,68.730003,68.059998,68.610001,58.379620,334100
2015-04-24,68.970001,69.040001,68.690002,69.010002,58.719971,402200
2015-04-27,69.349998,69.430000,69.080002,69.180000,58.864632,267200
