Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,85.699997,86.000000,84.260002,84.459999,60.524826,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,60.410149,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,61.004940,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,61.449242,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,60.238159,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,60.660965,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,61.313084,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,61.155422,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,62.079853,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,63.118938,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,62.868130,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,62.294830,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,62.516972,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,62.259010,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,62.674648,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,62.731968,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,62.323505,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,62.352177,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,62.918282,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,62.968456,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,62.610165,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,63.670723,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,63.857040,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,63.498730,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,63.197769,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,62.774963,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,63.771057,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,62.701698,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,62.875099,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,62.542747,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,62.838982,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,63.113556,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,62.752277,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,62.853432,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,62.954590,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,63.012371,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,62.513836,7598400
