Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,85.400002,85.480003,84.949997,85.059998,74.220581,380000
2015-02-18,85.080002,85.550003,85.019997,85.440002,74.552124,363900
2015-02-19,85.339996,85.500000,85.160004,85.260002,74.395050,364200
2015-02-20,85.400002,85.589996,85.070000,85.190002,74.334000,304100
2015-02-23,85.389999,85.540001,85.220001,85.440002,74.552124,385700
2015-02-24,85.459999,86.029999,85.239998,85.940002,74.988388,372200
2015-02-25,86.040001,86.139999,85.879997,86.139999,75.162933,338000
2015-02-26,85.940002,86.040001,85.610001,85.620003,74.709213,459300
2015-02-27,85.739998,85.879997,85.589996,85.870003,74.927345,270000
2015-03-02,85.680000,85.680000,85.199997,85.269997,74.555733,420700
2015-03-03,85.250000,85.300003,85.040001,85.110001,74.415840,377400
2015-03-04,85.169998,85.199997,84.980003,85.099998,74.407104,318100
2015-03-05,85.120003,85.269997,85.050003,85.220001,74.512024,389400
2015-03-06,84.800003,84.800003,84.519997,84.580002,73.952469,249500
2015-03-09,84.750000,84.860001,84.589996,84.760002,74.109818,282200
2015-03-10,85.040001,85.129997,84.820000,84.940002,74.267212,433400
2015-03-11,84.949997,85.150002,84.900002,85.120003,74.424576,307200
2015-03-12,85.349998,85.370003,85.099998,85.239998,74.529480,355000
2015-03-13,85.080002,85.230003,85.010002,85.050003,74.363373,233700
2015-03-16,85.290001,85.309998,85.089996,85.209999,74.503265,360100
2015-03-17,85.279999,85.309998,85.150002,85.290001,74.573204,252200
2015-03-18,85.419998,86.110001,85.250000,86.050003,75.237740,315500
2015-03-19,85.910004,86.029999,85.629997,85.699997,74.931686,337200
2015-03-20,85.849998,86.080002,85.849998,86.050003,75.237740,218300
2015-03-23,86.139999,86.230003,85.980003,86.190002,75.360146,328400
2015-03-24,86.199997,86.389999,86.110001,86.360001,75.508743,346600
2015-03-25,86.440002,86.440002,86.120003,86.139999,75.316422,360100
2015-03-26,85.949997,85.970001,85.730003,85.839996,75.054115,503700
2015-03-27,85.930000,86.089996,85.809998,86.050003,75.237740,330000
2015-03-30,86.070000,86.110001,86.000000,86.070000,75.255219,1544700
2015-03-31,86.110001,86.269997,86.040001,86.209999,75.377609,281800
2015-04-01,86.300003,86.440002,86.260002,86.400002,75.732613,416600
2015-04-02,86.449997,86.449997,86.220001,86.269997,75.618675,232400
2015-04-06,86.559998,86.639999,86.349998,86.379997,75.715096,262200
2015-04-07,86.349998,86.459999,86.220001,86.459999,75.785217,435300
2015-04-08,86.470001,86.470001,86.260002,86.400002,75.732613,302200
2015-04-09,86.379997,86.379997,86.040001,86.129997,75.495964,328400
2015-04-10,86.220001,86.250000,86.050003,86.099998,75.469650,251100
2015-04-13,86.110001,86.209999,86.050003,86.139999,75.504738,372100
2015-04-14,86.470001,86.529999,86.279999,86.339996,75.680038,266900
2015-04-15,86.489998,86.529999,86.400002,86.440002,75.767670,290700
2015-04-16,86.510002,86.580002,86.290001,86.519997,75.837822,253600
2015-04-17,86.419998,86.660004,86.330002,86.550003,75.864090,261700
2015-04-20,86.580002,86.599998,86.410004,86.510002,75.829025,270900
2015-04-21,86.510002,86.510002,86.349998,86.440002,75.767670,260300
2015-04-22,86.389999,86.389999,86.059998,86.080002,75.452141,203600
2015-04-23,86.139999,86.349998,86.019997,86.279999,75.627441,284000
2015-04-24,86.370003,86.510002,86.370003,86.470001,75.793968,262700
2015-04-27,86.480003,86.510002,86.309998,86.419998,75.750145,397700
2015-04-28,86.290001,86.339996,86.050003,86.059998,75.434578,324300
2015-04-29,85.739998,85.900002,85.610001,85.760002,75.171638,309400
2015-04-30,85.580002,85.790001,85.349998,85.769997,75.180443,323900
2015-05-01,85.430000,85.470001,85.199997,85.250000,74.886978,316100
2015-05-04,85.260002,85.389999,85.099998,85.180000,74.825516,338300
2015-05-05,85.150002,85.160004,84.860001,85.010002,74.676193,355100
2015-05-06,84.970001,84.980003,84.660004,84.779999,74.474144,349500
2015-05-07,84.860001,85.019997,84.800003,84.910004,74.588364,388700
2015-05-08,85.360001,85.459999,85.190002,85.300003,74.930908,489000
2015-05-11,85.050003,85.070000,84.580002,84.629997,74.342377,1582600
2015-05-12,84.500000,84.739998,84.339996,84.629997,74.342377,389200
2015-05-13,84.919998,84.919998,84.529999,84.550003,74.272118,333200
2015-05-14,84.699997,84.900002,84.599998,84.830002,74.518059,232300
2015-05-15,85.000000,85.309998,84.959999,85.260002,74.895798,253500
2015-05-18,85.160004,85.160004,84.830002,84.910004,74.588364,280000
2015-05-19,84.639999,84.839996,84.550003,84.599998,74.316010,294400
2015-05-20,84.709999,84.830002,84.599998,84.680000,74.386314,411400
2015-05-21,84.830002,85.019997,84.720001,84.940002,74.614685,406200
2015-05-22,84.889999,84.949997,84.680000,84.879997,74.561966,198700
2015-05-26,84.820000,85.160004,84.809998,85.150002,74.799164,238500
2015-05-27,85.099998,85.190002,84.940002,85.169998,74.816734,369000
2015-05-28,85.180000,85.269997,85.050003,85.209999,74.851868,238800
2015-05-29,85.290001,85.379997,85.169998,85.209999,74.851868,273900
2015-06-01,85.070000,85.110001,84.660004,84.760002,74.625580,277600
2015-06-02,84.540001,84.540001,84.300003,84.339996,74.255814,273100
2015-06-03,84.110001,84.129997,83.760002,83.839996,73.815628,365300
2015-06-04,83.919998,84.190002,83.910004,84.099998,74.044495,242800
2015-06-05,83.709999,83.809998,83.500000,83.620003,73.621910,240000
2015-06-08,83.870003,83.870003,83.709999,83.779999,73.762764,285000
2015-06-09,83.639999,83.690002,83.419998,83.510002,73.525063,265600
2015-06-10,83.379997,83.419998,83.199997,83.220001,73.269722,245600
2015-06-11,83.379997,83.720001,83.320000,83.709999,73.701126,268400
2015-06-12,83.660004,83.949997,83.580002,83.739998,73.727547,218800
2015-06-15,83.989998,84.000000,83.739998,83.820000,73.798019,214200
2015-06-16,83.879997,84.000000,83.769997,83.970001,73.930077,233500
2015-06-17,83.910004,84.120003,83.550003,84.019997,73.974068,1480400
2015-06-18,84.050003,84.089996,83.800003,83.989998,73.947647,265400
2015-06-19,84.279999,84.400002,84.239998,84.379997,74.290993,256500
2015-06-22,84.120003,84.129997,83.860001,83.889999,73.859627,260900
2015-06-23,83.660004,83.879997,83.570000,83.650002,73.648346,271500
2015-06-24,83.839996,83.870003,83.629997,83.820000,73.798019,335000
2015-06-25,83.650002,83.750000,83.510002,83.620003,73.621910,281600
2015-06-26,83.449997,83.470001,83.279999,83.339996,73.375381,194900
2015-06-29,83.739998,84.040001,83.559998,83.940002,73.903633,291800
2015-06-30,83.839996,84.129997,83.769997,83.870003,73.842026,254400
2015-07-01,83.430000,83.610001,83.349998,83.459999,73.643456,374000
2015-07-02,83.680000,83.839996,83.639999,83.709999,73.864082,203900
2015-07-06,84.110001,84.190002,83.870003,84.050003,74.164070,353800
2015-07-07,84.449997,84.589996,84.129997,84.199997,74.296432,272100
2015-07-08,84.330002,84.529999,84.260002,84.419998,74.490547,221300
2015-07-09,84.250000,84.300003,84.040001,84.040001,74.155273,169300
2015-07-10,83.669998,83.839996,83.510002,83.629997,73.793465,231000
2015-07-13,83.510002,83.580002,83.309998,83.449997,73.634644,308800
2015-07-14,83.570000,83.650002,83.480003,83.620003,73.784622,288200
2015-07-15,83.510002,83.889999,83.500000,83.839996,73.978806,276200
2015-07-16,83.639999,83.919998,83.639999,83.879997,74.014076,198500
2015-07-17,83.760002,83.910004,83.730003,83.809998,73.952278,137200
2015-07-20,83.650002,83.750000,83.559998,83.680000,73.837608,219300
2015-07-21,83.599998,83.919998,83.589996,83.900002,74.031723,994700
2015-07-22,83.889999,84.010002,83.800003,83.930000,74.058182,1479100
2015-07-23,83.809998,84.080002,83.779999,84.080002,74.190575,317800
2015-07-24,84.139999,84.190002,84.010002,84.099998,74.208176,236000
2015-07-27,84.279999,84.339996,84.129997,84.279999,74.367004,708500
2015-07-28,84.099998,84.169998,84.019997,84.089996,74.199379,196900
2015-07-29,84.080002,84.129997,83.940002,84.050003,74.164070,187400
2015-07-30,84.000000,84.120003,83.919998,84.070000,74.181717,194900
2015-07-31,84.349998,84.470001,84.349998,84.459999,74.525856,241700
2015-08-03,84.239998,84.489998,84.230003,84.410004,74.649681,654600
2015-08-04,84.400002,84.400002,84.010002,84.040001,74.322456,305000
2015-08-05,83.940002,83.940002,83.699997,83.820000,74.127884,285900
2015-08-06,83.900002,84.040001,83.820000,83.989998,74.278229,225300
2015-08-07,84.050003,84.190002,83.919998,84.110001,74.384354,196600
2015-08-10,84.040001,84.110001,83.849998,83.910004,74.207489,372300
2015-08-11,84.279999,84.459999,84.239998,84.300003,74.552368,268300
2015-08-12,84.379997,84.550003,84.239998,84.239998,74.499321,317500
2015-08-13,84.120003,84.199997,84.000000,84.050003,74.331284,218200
2015-08-14,84.000000,84.070000,83.839996,83.949997,74.242859,259100
2015-08-17,84.139999,84.199997,84.019997,84.029999,74.313591,194600
2015-08-18,83.989998,84.120003,83.940002,83.989998,74.278229,272600
2015-08-19,83.839996,84.349998,83.779999,84.320000,74.570084,337200
2015-08-20,84.419998,84.480003,84.300003,84.389999,74.631981,202700
2015-08-21,84.559998,84.709999,84.410004,84.639999,74.853081,510500
2015-08-24,84.879997,85.089996,84.489998,84.660004,74.870758,543700
2015-08-25,84.389999,84.550003,84.000000,84.309998,74.561226,1999600
2015-08-26,84.139999,84.489998,84.010002,84.150002,74.419708,6437000
2015-08-27,84.089996,84.290001,84.010002,84.120003,74.393219,406900
2015-08-28,84.400002,84.459999,84.080002,84.199997,74.463974,520100
2015-08-31,84.379997,84.419998,84.040001,84.110001,74.384354,651900
2015-09-01,84.070000,84.239998,84.000000,84.199997,74.627220,873700
2015-09-02,84.080002,84.290001,84.000000,84.150002,74.582878,338500
2015-09-03,84.220001,84.419998,84.169998,84.379997,74.786720,273600
2015-09-04,84.360001,84.570000,84.269997,84.470001,74.866501,259800
2015-09-08,84.309998,84.360001,84.150002,84.160004,74.591759,437400
2015-09-09,84.019997,84.370003,83.989998,84.239998,74.662651,258800
2015-09-10,84.129997,84.190002,84.000000,84.089996,74.529716,294900
2015-09-11,84.129997,84.349998,84.120003,84.250000,74.671509,337700
2015-09-14,84.300003,84.389999,84.209999,84.349998,74.760162,250500
2015-09-15,84.199997,84.260002,83.760002,83.769997,74.246086,266300
2015-09-16,83.790001,83.879997,83.690002,83.760002,74.237228,319400
2015-09-17,83.739998,84.349998,83.669998,84.339996,74.751305,372100
2015-09-18,84.489998,84.680000,84.400002,84.599998,74.981712,348800
2015-09-21,84.449997,84.449997,84.239998,84.349998,74.760162,395900
2015-09-22,84.500000,84.699997,84.389999,84.559998,74.946266,249100
2015-09-23,84.500000,84.599998,84.419998,84.519997,74.910789,229400
2015-09-24,84.680000,84.750000,84.500000,84.529999,74.919724,251800
2015-09-25,84.400002,84.489998,84.330002,84.360001,74.769028,563800
2015-09-28,84.430000,84.639999,84.400002,84.589996,74.972862,319000
2015-09-29,84.660004,84.879997,84.599998,84.800003,75.159004,595500
2015-09-30,84.699997,84.930000,84.599998,84.839996,75.194466,645000
2015-10-01,84.760002,84.889999,84.610001,84.680000,75.214874,545500
2015-10-02,85.220001,85.400002,84.970001,85.089996,75.579041,323200
2015-10-05,84.989998,85.000000,84.750000,84.779999,75.303696,266700
2015-10-06,84.739998,85.080002,84.669998,84.879997,75.392517,326500
2015-10-07,84.849998,85.000000,84.800003,84.910004,75.419174,249200
2015-10-08,84.940002,84.989998,84.680000,84.779999,75.303696,194300
2015-10-09,84.699997,84.839996,84.660004,84.790001,75.312584,217300
2015-10-12,84.820000,85.029999,84.800003,84.970001,75.472450,255100
2015-10-13,85.029999,85.120003,84.860001,85.089996,75.579041,182900
2015-10-14,85.239998,85.500000,85.169998,85.489998,75.934357,246100
2015-10-15,85.430000,85.449997,85.209999,85.339996,75.801102,4984200
2015-10-16,85.349998,85.400002,85.209999,85.290001,75.756683,376300
2015-10-19,85.220001,85.300003,85.089996,85.209999,75.685623,364300
2015-10-20,85.040001,85.099998,84.959999,85.040001,75.534637,340000
2015-10-21,85.120003,85.290001,85.099998,85.199997,75.676743,270200
2015-10-22,85.339996,85.459999,85.199997,85.389999,75.845528,384300
2015-10-23,85.099998,85.169998,84.980003,85.070000,75.561287,405400
2015-10-26,85.199997,85.260002,85.110001,85.220001,75.694519,339500
2015-10-27,85.300003,85.379997,85.190002,85.190002,75.667877,324100
2015-10-28,85.260002,85.260002,84.800003,84.900002,75.410286,304800
2015-10-29,84.790001,84.800003,84.480003,84.500000,75.054985,408400
2015-10-30,84.620003,84.709999,84.519997,84.709999,75.241516,405400
2015-11-02,84.389999,84.400002,84.199997,84.309998,75.045708,836800
2015-11-03,84.239998,84.279999,84.089996,84.169998,74.921059,335900
2015-11-04,84.239998,84.300003,84.000000,84.089996,74.849861,381500
2015-11-05,84.110001,84.139999,83.889999,84.040001,74.805359,309300
2015-11-06,83.620003,83.620003,83.419998,83.489998,74.315788,332600
2015-11-09,83.379997,83.500000,83.260002,83.389999,74.226784,371100
2015-11-10,83.500000,83.720001,83.430000,83.570000,74.387001,365900
2015-11-11,83.500000,83.650002,83.419998,83.610001,74.422607,321600
2015-11-12,83.610001,83.720001,83.570000,83.629997,74.440430,191400
2015-11-13,83.739998,83.860001,83.709999,83.779999,74.573929,271100
2015-11-16,83.959999,84.050003,83.839996,83.900002,74.680748,1484800
2015-11-17,83.800003,84.010002,83.669998,83.940002,74.716339,395200
2015-11-18,83.830002,83.959999,83.750000,83.879997,74.662941,301100
2015-11-19,83.940002,84.080002,83.889999,83.970001,74.743050,300700
2015-11-20,84.089996,84.129997,83.930000,83.980003,74.751953,461200
2015-11-23,83.959999,84.099998,83.910004,84.040001,74.805359,291200
2015-11-24,84.089996,84.209999,84.050003,84.089996,74.849861,303200
2015-11-25,84.160004,84.230003,84.080002,84.110001,74.867683,270300
2015-11-27,84.180000,84.290001,84.180000,84.209999,74.956673,190800
2015-11-30,84.209999,84.279999,84.169998,84.190002,74.938896,308000
2015-12-01,84.089996,84.419998,84.010002,84.370003,75.260902,343300
2015-12-02,84.269997,84.290001,84.120003,84.209999,75.118164,363400
2015-12-03,83.919998,83.949997,83.370003,83.480003,74.466995,322000
2015-12-04,83.690002,83.860001,83.589996,83.800003,74.752449,449600
2015-12-07,83.769997,84.089996,83.750000,83.940002,74.877319,402500
2015-12-08,83.989998,84.059998,83.860001,83.949997,74.886261,331700
2015-12-09,83.889999,84.050003,83.730003,83.879997,74.823822,497200
2015-12-10,83.900002,83.959999,83.680000,83.730003,74.689987,413800
2015-12-11,83.930000,84.199997,83.879997,84.139999,75.055717,463900
2015-12-14,83.959999,84.029999,83.550003,83.650002,74.618629,416600
2015-12-15,83.510002,83.570000,83.410004,83.510002,74.493759,447800
2015-12-16,83.419998,83.489998,83.120003,83.279999,74.288597,490500
2015-12-17,83.510002,83.629997,83.470001,83.580002,74.556213,643800
2015-12-18,83.680000,83.790001,83.550003,83.669998,74.636490,498800
2015-12-21,83.760002,83.800003,83.580002,83.669998,74.636490,1170400
2015-12-22,83.550003,83.699997,83.500000,83.599998,74.574051,718700
2015-12-23,82.959999,83.110001,82.949997,83.089996,74.516624,668500
2015-12-24,83.110001,83.230003,83.089996,83.169998,74.588394,322800
2015-12-28,83.089996,83.300003,83.070000,83.250000,74.660110,631800
2015-12-29,83.129997,83.169998,82.820000,82.879997,74.328308,602500
2015-12-30,82.919998,82.980003,82.750000,82.930000,74.373138,546600
2015-12-31,83.180000,83.190002,82.930000,83.059998,74.489738,442900
2016-01-04,83.220001,83.410004,83.110001,83.220001,74.633217,648700
2016-01-05,83.160004,83.419998,83.160004,83.320000,74.722885,627800
2016-01-06,83.480003,83.680000,83.449997,83.660004,75.027847,475800
2016-01-07,83.629997,83.769997,83.449997,83.769997,75.126488,545100
2016-01-08,83.790001,84.040001,83.709999,83.989998,75.323769,609800
2016-01-11,83.720001,83.919998,83.589996,83.790001,75.144424,549600
2016-01-12,83.730003,84.120003,83.650002,83.910004,75.252037,441800
2016-01-13,84.000000,84.440002,83.879997,84.180000,75.494202,472200
2016-01-14,84.040001,84.199997,83.900002,84.050003,75.377586,475500
2016-01-15,84.360001,84.430000,84.139999,84.230003,75.539001,851100
2016-01-19,84.040001,84.139999,83.940002,83.970001,75.305855,634800
2016-01-20,84.370003,84.519997,84.199997,84.279999,75.583847,871800
2016-01-21,84.320000,84.379997,84.029999,84.070000,75.395531,562500
2016-01-22,83.980003,84.050003,83.790001,83.970001,75.305855,695600
