Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,61.790001,61.790001,61.230000,61.630001,52.781754,381900
2015-04-02,61.840000,62.130001,61.810001,62.040001,53.132885,226800
2015-04-06,62.049999,62.799999,62.049999,62.580002,53.595360,276600
2015-04-07,62.590000,62.869999,62.450001,62.459999,53.492584,442600
2015-04-08,62.730000,63.009998,62.570000,62.820000,53.800907,528800
2015-04-09,62.900002,63.029999,62.650002,62.980000,53.937920,418600
2015-04-10,63.070000,63.279999,62.980000,63.279999,54.194866,480300
2015-04-13,63.240002,63.330002,62.959999,62.959999,53.920799,363800
2015-04-14,63.040001,63.279999,62.950001,63.230000,54.152035,231000
2015-04-15,63.349998,63.689999,63.330002,63.590000,54.460350,278200
2015-04-16,63.540001,63.830002,63.419998,63.650002,54.511738,183800
2015-04-17,63.169998,63.230000,62.639999,62.880001,53.852280,413900
2015-04-20,63.009998,63.320000,63.000000,63.209999,54.134907,333400
2015-04-21,63.619999,63.660000,63.320000,63.369999,54.271935,272500
2015-04-22,63.560001,63.669998,63.209999,63.630001,54.494614,248300
2015-04-23,63.459999,64.040001,63.330002,63.900002,54.725842,373600
2015-04-24,64.099998,64.139999,63.720001,64.070000,54.871433,192200
2015-04-27,64.330002,64.440002,63.980000,64.059998,54.862877,322300
2015-04-28,64.099998,64.260002,63.750000,64.220001,54.999901,200400
2015-04-29,63.930000,64.010002,63.619999,63.820000,54.657330,397900
2015-04-30,63.660000,63.669998,63.000000,63.160000,54.092083,380500
2015-05-01,63.549999,63.790001,63.369999,63.790001,54.631634,200800
2015-05-04,63.830002,63.980000,63.790001,63.840000,54.674465,384600
2015-05-05,63.759998,63.779999,63.000000,63.090000,54.032143,382200
2015-05-06,63.439999,63.470001,62.669998,62.950001,53.912251,359100
2015-05-07,62.810001,63.060001,62.599998,63.020000,53.972187,247200
2015-05-08,63.570000,64.040001,63.419998,63.959999,54.777229,259200
2015-05-11,64.400002,64.400002,63.540001,63.580002,54.451786,174900
2015-05-12,63.360001,63.639999,63.150002,63.520000,54.400402,329700
2015-05-13,63.779999,63.980000,63.610001,63.680000,54.537434,204000
2015-05-14,64.129997,64.339996,64.019997,64.309998,55.076988,397900
2015-05-15,64.430000,64.440002,64.139999,64.430000,55.179756,218900
2015-05-18,64.300003,64.470001,64.199997,64.400002,55.154053,477700
2015-05-19,64.389999,64.440002,64.230003,64.320000,55.085541,253500
2015-05-20,64.339996,64.489998,64.169998,64.300003,55.068417,430900
2015-05-21,64.360001,64.589996,64.300003,64.540001,55.273964,182400
2015-05-22,64.410004,64.459999,64.290001,64.290001,55.059856,273500
2015-05-26,64.059998,64.080002,63.330002,63.490002,54.374722,324400
2015-05-27,63.599998,64.080002,63.470001,64.040001,54.845753,241700
2015-05-28,63.759998,63.830002,63.450001,63.820000,54.657330,327700
2015-05-29,63.759998,63.790001,63.220001,63.369999,54.271935,334100
2015-06-01,63.650002,63.650002,63.099998,63.369999,54.271935,342600
2015-06-02,63.330002,63.740002,63.200001,63.470001,54.357578,513100
2015-06-03,63.740002,63.939999,63.500000,63.709999,54.563129,697100
2015-06-04,63.430000,63.610001,62.970001,63.090000,54.032143,248500
2015-06-05,62.680000,62.939999,62.470001,62.700001,53.698139,218500
2015-06-08,62.709999,62.709999,62.389999,62.430000,53.466896,188000
2015-06-09,62.360001,62.450001,62.080002,62.279999,53.338436,319200
2015-06-10,62.849998,63.389999,62.790001,63.290001,54.203423,684400
2015-06-11,63.459999,63.509998,63.220001,63.400002,54.297626,191500
2015-06-12,62.959999,63.090000,62.799999,62.990002,53.946499,212400
2015-06-15,62.470001,62.639999,62.209999,62.639999,53.646744,202400
2015-06-16,62.529999,62.849998,62.400002,62.810001,53.792336,185700
2015-06-17,62.750000,63.000000,62.400002,62.810001,53.792336,352100
2015-06-18,63.000000,63.720001,63.000000,63.459999,54.349033,928600
2015-06-19,63.500000,63.500000,63.150002,63.160000,54.092083,391800
2015-06-22,63.790001,64.129997,63.790001,63.869999,54.700150,254600
2015-06-23,64.050003,64.070000,63.900002,63.970001,54.785801,513700
2015-06-24,63.889999,63.919998,63.500000,63.540001,54.417522,259500
2015-06-25,63.750000,63.840000,63.360001,63.360001,54.263371,571900
2015-06-26,63.000000,63.139999,62.779999,62.959999,54.309093,158000
2015-06-29,62.119999,62.290001,61.340000,61.360001,52.928936,720100
2015-06-30,61.970001,62.080002,61.240002,61.520000,53.066948,1504600
2015-07-01,62.330002,62.330002,61.630001,61.849998,53.351616,1051300
2015-07-02,62.040001,62.060001,61.680000,61.860001,53.360245,280900
2015-07-06,61.090000,61.529999,60.959999,61.200001,52.790924,448400
2015-07-07,60.900002,61.250000,60.060001,61.209999,52.799538,518600
2015-07-08,60.599998,60.660000,59.860001,59.919998,51.686790,450700
2015-07-09,60.509998,61.060001,60.360001,60.389999,52.092213,681200
2015-07-10,61.000000,61.720001,61.000000,61.630001,53.161842,2195200
2015-07-13,62.000000,62.110001,61.950001,62.060001,53.532757,432600
2015-07-14,62.130001,62.480000,62.090000,62.430000,53.851902,610100
2015-07-15,62.410000,62.439999,62.090000,62.250000,53.696655,1100700
2015-07-16,62.619999,62.790001,62.560001,62.750000,54.127934,386200
2015-07-17,62.810001,62.810001,62.540001,62.650002,54.041695,224200
2015-07-20,62.740002,62.810001,62.500000,62.630001,54.024441,207700
2015-07-21,62.599998,62.680000,62.349998,62.450001,53.869164,675000
2015-07-22,62.119999,62.220001,62.000000,62.150002,53.610390,456700
2015-07-23,62.270000,62.310001,61.790001,61.880001,53.377491,319000
2015-07-24,61.869999,61.869999,61.020000,61.139999,52.739170,567700
